county,precinct,office,district,party,candidate,votes,absentee,election_day,provisional
Allegheny,COLLIER DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,32,18,11,3
Allegheny,COLLIER DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,63,34,28,1
Allegheny,COLLIER DIST 6,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,41,22,18,1
Allegheny,CORAOPOLIS WARD 1 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,13,3,8,2
Allegheny,CORAOPOLIS WARD 1 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,15,6,8,1
Allegheny,CORAOPOLIS WARD 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,12,7,5,0
Allegheny,CORAOPOLIS WARD 3 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,32,15,17,0
Allegheny,CORAOPOLIS WARD 3 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,11,5,6,0
Allegheny,CORAOPOLIS WARD 4 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,20,5,15,0
Allegheny,CORAOPOLIS WARD 4 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,16,8,8,0
Allegheny,CRAFTON WARD 1 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,50,16,31,3
Allegheny,CRAFTON WARD 1 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,3,3,0,0
Allegheny,CRAFTON WARD 2 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,36,10,26,0
Allegheny,CRAFTON WARD 2 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,6,6,0,0
Allegheny,CRAFTON WARD 3 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,38,15,23,0
Allegheny,CRAFTON WARD 3 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,10,10,0,0
Allegheny,CRESCENT WARD 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,41,10,31,0
Allegheny,CRESCENT WARD 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,35,23,10,2
Allegheny,DORMONT DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,21,7,12,2
Allegheny,DORMONT DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,20,7,13,0
Allegheny,DORMONT DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,21,10,10,1
Allegheny,DORMONT DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,12,5,7,0
Allegheny,DORMONT DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,28,17,11,0
Allegheny,DORMONT DIST 6,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,14,4,8,2
Allegheny,DORMONT DIST 7,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,9,5,4,0
Allegheny,DORMONT DIST 8,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,15,8,6,1
Allegheny,DORMONT DIST 9,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,11,5,6,0
Allegheny,DORMONT DIST 10,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,13,6,6,1
Allegheny,EAST DEER WARD 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,4,1,3,0
Allegheny,EAST DEER WARD 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,27,9,16,2
Allegheny,EDGEWORTH DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,36,18,18,0
Allegheny,EDGEWORTH DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,25,18,6,1
Allegheny,EMSWORTH DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,30,13,17,0
Allegheny,EMSWORTH DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,34,9,25,0
Allegheny,ETNA WARD 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,17,6,10,1
Allegheny,ETNA WARD 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,19,9,9,1
Allegheny,ETNA WARD 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,20,5,15,0
Allegheny,FAWN DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,46,6,35,5
Allegheny,FAWN DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,26,10,15,1
Allegheny,FINDLAY DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,73,36,36,1
Allegheny,FINDLAY DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,93,39,54,0
Allegheny,FINDLAY DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,92,32,58,2
Allegheny,FOX CHAPEL DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,40,14,23,3
Allegheny,FOX CHAPEL DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,39,20,19,0
Allegheny,FOX CHAPEL DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,35,27,8,0
Allegheny,FOX CHAPEL DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,33,19,14,0
Allegheny,FOX CHAPEL DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,45,22,23,0
Allegheny,FRANKLIN PK WARD 1 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,74,42,30,2
Allegheny,FRANKLIN PK WARD 1 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,61,36,24,1
Allegheny,FRANKLIN PK WARD 1 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,49,32,16,1
Allegheny,FRANKLIN PK WARD 2 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,59,21,36,2
Allegheny,FRANKLIN PK WARD 2 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,69,39,29,1
Allegheny,FRANKLIN PK WARD 2 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,74,39,31,4
Allegheny,FRANKLIN PK WARD 3 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,63,30,30,3
Allegheny,FRANKLIN PK WARD 3 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,28,14,12,2
Allegheny,FRANKLIN PK WARD 3 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,59,42,15,2
Allegheny,FRAZER,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,38,10,27,1
Allegheny,GLENFIELD,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,15,8,7,0
Allegheny,GREEN TREE DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,40,25,14,1
Allegheny,GREEN TREE DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,61,31,30,0
Allegheny,GREEN TREE DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,52,30,21,1
Allegheny,GREEN TREE DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,23,11,12,0
Allegheny,HAMPTON DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,56,32,24,0
Allegheny,HAMPTON DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,71,33,34,4
Allegheny,HAMPTON DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,65,37,28,0
Allegheny,HAMPTON DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,37,14,23,0
Allegheny,HAMPTON DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,27,11,16,0
Allegheny,HAMPTON DIST 6,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,50,32,15,3
Allegheny,HAMPTON DIST 7,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,81,47,33,1
Allegheny,HAMPTON DIST 8,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,56,31,23,2
Allegheny,HAMPTON DIST 9,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,61,38,22,1
Allegheny,HAMPTON DIST 10,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,70,41,28,1
Allegheny,HAMPTON DIST 11,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,89,53,33,3
Allegheny,HAMPTON DIST 12,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,60,28,32,0
Allegheny,HAMPTON DIST 13,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,40,24,15,1
Allegheny,HARMAR DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,69,40,26,3
Allegheny,HARMAR DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,30,12,18,0
Allegheny,HARMAR DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,11,1,10,0
Allegheny,HARRISON WARD 1 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,14,5,8,1
Allegheny,HARRISON WARD 1 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,31,9,22,0
Allegheny,HARRISON WARD 1 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,29,7,22,0
Allegheny,HARRISON WARD 2 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,17,4,13,0
Allegheny,HARRISON WARD 2 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,12,4,7,1
Allegheny,HARRISON WARD 3 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,55,23,32,0
Allegheny,HARRISON WARD 3 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,23,9,14,0
Allegheny,HARRISON WARD 4 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,29,13,16,0
Allegheny,HARRISON WARD 4 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,28,9,18,1
Allegheny,HARRISON WARD 5 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,15,10,5,0
Allegheny,HARRISON WARD 5 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,18,4,12,2
Allegheny,HAYSVILLE,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,4,2,2,0
Allegheny,HEIDELBERG,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,38,6,30,2
Allegheny,INDIANA DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,52,16,31,5
Allegheny,INDIANA DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,48,22,24,2
Allegheny,INDIANA DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,59,33,25,1
Allegheny,INDIANA DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,49,21,26,2
Allegheny,INDIANA DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,32,12,19,1
Allegheny,INGRAM DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,33,12,19,2
Allegheny,INGRAM DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,32,10,21,1
Allegheny,INGRAM DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,18,18,0,0
Allegheny,KENNEDY DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,59,26,33,0
Allegheny,KENNEDY DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,27,14,13,0
Allegheny,KENNEDY DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,44,23,21,0
Allegheny,KENNEDY DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,8,5,3,0
Allegheny,KENNEDY DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,43,25,17,1
Allegheny,KENNEDY DIST 6,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,23,12,11,0
Allegheny,KENNEDY DIST 7,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,14,9,5,0
Allegheny,KILBUCK,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,40,21,18,1
Allegheny,LEET DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,19,3,16,0
Allegheny,LEET DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,46,22,24,0
Allegheny,LEETSDALE,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,33,17,12,4
Allegheny,MARSHALL DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,51,31,20,0
Allegheny,MARSHALL DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,64,29,33,2
Allegheny,MARSHALL DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,45,32,11,2
Allegheny,MARSHALL DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,52,33,17,2
Allegheny,MARSHALL DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,23,20,3,0
Allegheny,MARSHALL DIST 6,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,39,26,13,0
Allegheny,MARSHALL DIST 7,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,49,35,10,4
Allegheny,MCCANDLESS WARD 1 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,48,28,19,1
Allegheny,MCCANDLESS WARD 1 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,24,19,4,1
Allegheny,MCCANDLESS WARD 1 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,42,21,21,0
Allegheny,MCCANDLESS WARD 2 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,63,45,18,0
Allegheny,MCCANDLESS WARD 2 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,47,37,10,0
Allegheny,MCCANDLESS WARD 2 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,30,20,10,0
Allegheny,MCCANDLESS WARD 3 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,41,25,15,1
Allegheny,MCCANDLESS WARD 3 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,37,22,15,0
Allegheny,MCCANDLESS WARD 3 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,39,29,10,0
Allegheny,MCCANDLESS WARD 4 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,68,43,21,4
Allegheny,MCCANDLESS WARD 4 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,27,18,8,1
Allegheny,MCCANDLESS WARD 4 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,40,18,22,0
Allegheny,MCCANDLESS WARD 5 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,40,26,13,1
Allegheny,MCCANDLESS WARD 5 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,62,40,21,1
Allegheny,MCCANDLESS WARD 5 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,32,21,10,1
Allegheny,MCCANDLESS WARD 6 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,35,29,6,0
Allegheny,MCCANDLESS WARD 6 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,44,22,22,0
Allegheny,MCCANDLESS WARD 6 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,69,53,16,0
Allegheny,MCCANDLESS WARD 7 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,62,44,17,1
Allegheny,MCCANDLESS WARD 7 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,49,35,14,0
Allegheny,MCCANDLESS WARD 7 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,27,19,8,0
Allegheny,MCDONALD,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,14,6,8,0
Allegheny,MCKEES ROCKS WARD 1 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,0,0,0,0
Allegheny,MCKEES ROCKS WARD 1 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,5,1,4,0
Allegheny,MCKEES ROCKS WARD 2 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,2,1,1,0
Allegheny,MCKEES ROCKS WARD 2 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,10,3,7,0
Allegheny,MCKEES ROCKS WARD 3 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,27,15,12,0
Allegheny,MCKEES ROCKS WARD 3 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,6,3,3,0
Allegheny,MCKEES ROCKS WARD 3 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,11,6,5,0
Allegheny,MILLVALE DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,6,3,3,0
Allegheny,MILLVALE DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,10,4,6,0
Allegheny,MILLVALE DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,11,3,8,0
Allegheny,MILLVALE DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,9,2,7,0
Allegheny,MILLVALE DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,11,5,6,0
Allegheny,MOON DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,35,15,19,1
Allegheny,MOON DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,110,60,48,2
Allegheny,MOON DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,77,37,36,4
Allegheny,MOON DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,33,17,16,0
Allegheny,MOON DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,129,74,51,4
Allegheny,MOON DIST 6,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,120,70,47,3
Allegheny,MOON DIST 7,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,44,24,19,1
Allegheny,MOON DIST 8,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,59,23,32,4
Allegheny,MOON DIST 9,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,92,42,47,3
Allegheny,MOON DIST 10,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,44,23,21,0
Allegheny,MOON DIST 11,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,66,38,27,1
Allegheny,MOON DIST 12,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,62,32,30,0
Allegheny,MOON DIST 13,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,39,23,15,1
Allegheny,MT LEBANON WARD 1 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,34,18,16,0
Allegheny,MT LEBANON WARD 1 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,14,8,6,0
Allegheny,MT LEBANON WARD 1 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,21,17,1,3
Allegheny,MT LEBANON WARD 1 DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,26,13,13,0
Allegheny,MT LEBANON WARD 1 DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,29,10,18,1
Allegheny,MT LEBANON WARD 1 DIST 6,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,50,38,11,1
Allegheny,MT LEBANON WARD 1 DIST 7,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,23,14,9,0
Allegheny,MT LEBANON WARD 2 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,29,18,10,1
Allegheny,MT LEBANON WARD 2 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,25,14,11,0
Allegheny,MT LEBANON WARD 2 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,13,7,6,0
Allegheny,MT LEBANON WARD 2 DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,18,12,6,0
Allegheny,MT LEBANON WARD 2 DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,30,18,12,0
Allegheny,MT LEBANON WARD 2 DIST 6,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,20,12,7,1
Allegheny,MT LEBANON WARD 2 DIST 7,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,23,13,10,0
Allegheny,MT LEBANON WARD 2 DIST 8,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,60,43,17,0
Allegheny,MT LEBANON WARD 3 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,22,13,9,0
Allegheny,MT LEBANON WARD 3 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,36,21,15,0
Allegheny,MT LEBANON WARD 3 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,28,22,6,0
Allegheny,MT LEBANON WARD 3 DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,31,21,10,0
Allegheny,MT LEBANON WARD 3 DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,16,8,7,1
Allegheny,MT LEBANON WARD 3 DIST 6,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,16,10,6,0
Allegheny,MT LEBANON WARD 3 DIST 7,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,37,24,13,0
Allegheny,MT LEBANON WARD 3 DIST 8,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,10,6,4,0
Allegheny,MT LEBANON WARD 4 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,25,12,11,2
Allegheny,MT LEBANON WARD 4 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,22,17,4,1
Allegheny,MT LEBANON WARD 4 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,34,27,6,1
Allegheny,MT LEBANON WARD 4 DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,31,20,11,0
Allegheny,MT LEBANON WARD 4 DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,24,16,8,0
Allegheny,MT LEBANON WARD 4 DIST 6,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,29,19,9,1
Allegheny,MT LEBANON WARD 4 DIST 7,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,29,17,11,1
Allegheny,MT LEBANON WARD 5 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,27,18,9,0
Allegheny,MT LEBANON WARD 5 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,9,5,4,0
Allegheny,MT LEBANON WARD 5 DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,20,9,11,0
Allegheny,MT LEBANON WARD 5 DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,23,6,16,1
Allegheny,MT LEBANON WARD 5 DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,24,20,3,1
Allegheny,MT LEBANON WARD 5 DIST 6,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,17,12,5,0
Allegheny,MT LEBANON WARD 5 DIST 7,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,32,23,7,2
Allegheny,MT LEBANON WARD 5 DIST 8,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,33,15,18,0
Allegheny,NEVILLE WARD 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,11,4,7,0
Allegheny,NEVILLE WARD 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,5,3,2,0
Allegheny,NEVILLE WARD 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,12,3,9,0
Allegheny,N FAYETTE DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,114,56,52,6
Allegheny,N FAYETTE DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,105,48,53,4
Allegheny,N FAYETTE DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,111,61,46,4
Allegheny,N FAYETTE DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,42,20,21,1
Allegheny,N FAYETTE DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,141,82,57,2
Allegheny,OAKDALE DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,20,5,15,0
Allegheny,OAKDALE DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,17,8,9,0
Allegheny,OAKMONT DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,43,27,16,0
Allegheny,OAKMONT DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,62,37,25,0
Allegheny,OAKMONT DIST 3,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,26,9,17,0
Allegheny,OAKMONT DIST 4,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,46,29,16,1
Allegheny,OAKMONT DIST 5,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,18,10,8,0
Allegheny,OAKMONT DIST 6,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,54,27,27,0
Allegheny,OHARA WARD 1 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,32,19,12,1
Allegheny,OHARA WARD 1 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,28,18,10,0
Allegheny,OHARA WARD 2 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,24,11,13,0
Allegheny,OHARA WARD 2 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,44,29,14,1
Allegheny,OHARA WARD 3 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,29,19,10,0
Allegheny,OHARA WARD 3 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,15,7,8,0
Allegheny,OHARA WARD 4 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,21,14,7,0
Allegheny,OHARA WARD 4 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,17,8,9,0
Allegheny,OHARA WARD 5 DIST 1,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,24,11,13,0
Allegheny,OHARA WARD 5 DIST 2,Alternate Delegates to the National Convention 17t,,REP,Nicole M. Keller,27,17,9,1
