county,precinct,office,district,candidate,party,votes
Madison,Pc 010,"Anderson School Board, East District 2",,Nicole Milburn,Non Partisan,0
Madison,Pc 010,"Anderson School Board, South District 1",,Kenneth E Hodson,Non Partisan,0
Madison,Pc 010,"Anderson School Board, South District 1",,Liddia Sanglton,Non Partisan,0
Madison,Pc 010,"Anderson School Board, South District 1",,Tammy Sloss,Non Partisan,0
Madison,Pc 011,"Anderson School Board, Central District 1",,Carrie Bale,Non Partisan,0
Madison,Pc 011,"Anderson School Board, Central District 1",,Robert (Buckie) Bookhart,Non Partisan,0
Madison,Pc 011,"Anderson School Board, East District 2",,Andrew Jones,Non Partisan,0
Madison,Pc 011,"Anderson School Board, East District 2",,Holly Renz,Non Partisan,0
Madison,Pc 011,"Anderson School Board, East District 2",,Kellie J Kelley,Non Partisan,0
Madison,Pc 011,"Anderson School Board, East District 2",,Nicole Milburn,Non Partisan,0
Madison,Pc 011,"Anderson School Board, South District 1",,Kenneth E Hodson,Non Partisan,0
Madison,Pc 011,"Anderson School Board, South District 1",,Liddia Sanglton,Non Partisan,0
Madison,Pc 011,"Anderson School Board, South District 1",,Tammy Sloss,Non Partisan,0
Madison,Pc 012,"Anderson School Board, Central District 1",,Carrie Bale,Non Partisan,0
Madison,Pc 012,"Anderson School Board, Central District 1",,Robert (Buckie) Bookhart,Non Partisan,0
Madison,Pc 012,"Anderson School Board, East District 2",,Andrew Jones,Non Partisan,0
Madison,Pc 012,"Anderson School Board, East District 2",,Holly Renz,Non Partisan,0
Madison,Pc 012,"Anderson School Board, East District 2",,Kellie J Kelley,Non Partisan,0
Madison,Pc 012,"Anderson School Board, East District 2",,Nicole Milburn,Non Partisan,0
Madison,Pc 012,"Anderson School Board, South District 1",,Kenneth E Hodson,Non Partisan,0
Madison,Pc 012,"Anderson School Board, South District 1",,Liddia Sanglton,Non Partisan,0
Madison,Pc 012,"Anderson School Board, South District 1",,Tammy Sloss,Non Partisan,0
Madison,Rh 001,"Anderson School Board, Central District 1",,Carrie Bale,Non Partisan,109
Madison,Rh 001,"Anderson School Board, Central District 1",,Robert (Buckie) Bookhart,Non Partisan,79
Madison,Rh 001,"Anderson School Board, East District 2",,Andrew Jones,Non Partisan,49
Madison,Rh 001,"Anderson School Board, East District 2",,Holly Renz,Non Partisan,83
Madison,Rh 001,"Anderson School Board, East District 2",,Kellie J Kelley,Non Partisan,24
Madison,Rh 001,"Anderson School Board, East District 2",,Nicole Milburn,Non Partisan,27
Madison,Rh 001,"Anderson School Board, South District 1",,Kenneth E Hodson,Non Partisan,110
Madison,Rh 001,"Anderson School Board, South District 1",,Liddia Sanglton,Non Partisan,24
Madison,Rh 001,"Anderson School Board, South District 1",,Tammy Sloss,Non Partisan,36
Madison,Rh 002,"Anderson School Board, Central District 1",,Carrie Bale,Non Partisan,264
Madison,Rh 002,"Anderson School Board, Central District 1",,Robert (Buckie) Bookhart,Non Partisan,218
Madison,Rh 002,"Anderson School Board, East District 2",,Andrew Jones,Non Partisan,91
Madison,Rh 002,"Anderson School Board, East District 2",,Holly Renz,Non Partisan,220
Madison,Rh 002,"Anderson School Board, East District 2",,Kellie J Kelley,Non Partisan,117
Madison,Rh 002,"Anderson School Board, East District 2",,Nicole Milburn,Non Partisan,41
Madison,Rh 002,"Anderson School Board, South District 1",,Kenneth E Hodson,Non Partisan,283
Madison,Rh 002,"Anderson School Board, South District 1",,Liddia Sanglton,Non Partisan,66
Madison,Rh 002,"Anderson School Board, South District 1",,Tammy Sloss,Non Partisan,111
Madison,Rh 003,"Anderson School Board, Central District 1",,Carrie Bale,Non Partisan,332
Madison,Rh 003,"Anderson School Board, Central District 1",,Robert (Buckie) Bookhart,Non Partisan,234
Madison,Rh 003,"Anderson School Board, East District 2",,Andrew Jones,Non Partisan,90
Madison,Rh 003,"Anderson School Board, East District 2",,Holly Renz,Non Partisan,289
Madison,Rh 003,"Anderson School Board, East District 2",,Kellie J Kelley,Non Partisan,124
Madison,Rh 003,"Anderson School Board, East District 2",,Nicole Milburn,Non Partisan,53
Madison,Rh 003,"Anderson School Board, South District 1",,Kenneth E Hodson,Non Partisan,306
Madison,Rh 003,"Anderson School Board, South District 1",,Liddia Sanglton,Non Partisan,81
Madison,Rh 003,"Anderson School Board, South District 1",,Tammy Sloss,Non Partisan,128
Madison,Rh 004,"Anderson School Board, Central District 1",,Carrie Bale,Non Partisan,163
Madison,Rh 004,"Anderson School Board, Central District 1",,Robert (Buckie) Bookhart,Non Partisan,171
Madison,Rh 004,"Anderson School Board, East District 2",,Andrew Jones,Non Partisan,39
Madison,Rh 004,"Anderson School Board, East District 2",,Holly Renz,Non Partisan,199
Madison,Rh 004,"Anderson School Board, East District 2",,Kellie J Kelley,Non Partisan,66
Madison,Rh 004,"Anderson School Board, East District 2",,Nicole Milburn,Non Partisan,33
Madison,Rh 004,"Anderson School Board, South District 1",,Kenneth E Hodson,Non Partisan,195
Madison,Rh 004,"Anderson School Board, South District 1",,Liddia Sanglton,Non Partisan,43
Madison,Rh 004,"Anderson School Board, South District 1",,Tammy Sloss,Non Partisan,91
Madison,Rh 005,"Anderson School Board, Central District 1",,Carrie Bale,Non Partisan,120
Madison,Rh 005,"Anderson School Board, Central District 1",,Robert (Buckie) Bookhart,Non Partisan,87
Madison,Rh 005,"Anderson School Board, East District 2",,Andrew Jones,Non Partisan,38
Madison,Rh 005,"Anderson School Board, East District 2",,Holly Renz,Non Partisan,101
Madison,Rh 005,"Anderson School Board, East District 2",,Kellie J Kelley,Non Partisan,46
Madison,Rh 005,"Anderson School Board, East District 2",,Nicole Milburn,Non Partisan,24
Madison,Rh 005,"Anderson School Board, South District 1",,Kenneth E Hodson,Non Partisan,100
Madison,Rh 005,"Anderson School Board, South District 1",,Liddia Sanglton,Non Partisan,30
Madison,Rh 005,"Anderson School Board, South District 1",,Tammy Sloss,Non Partisan,69
Madison,Rh 006,"Anderson School Board, Central District 1",,Carrie Bale,Non Partisan,162
Madison,Rh 006,"Anderson School Board, Central District 1",,Robert (Buckie) Bookhart,Non Partisan,124
Madison,Rh 006,"Anderson School Board, East District 2",,Andrew Jones,Non Partisan,25
Madison,Rh 006,"Anderson School Board, East District 2",,Holly Renz,Non Partisan,158
Madison,Rh 006,"Anderson School Board, East District 2",,Kellie J Kelley,Non Partisan,73
Madison,Rh 006,"Anderson School Board, East District 2",,Nicole Milburn,Non Partisan,27
Madison,Rh 006,"Anderson School Board, South District 1",,Kenneth E Hodson,Non Partisan,134
Madison,Rh 006,"Anderson School Board, South District 1",,Liddia Sanglton,Non Partisan,53
Madison,Rh 006,"Anderson School Board, South District 1",,Tammy Sloss,Non Partisan,78
Madison,Sc 001,"Anderson School Board, Central District 1",,Carrie Bale,Non Partisan,0
Madison,Sc 001,"Anderson School Board, Central District 1",,Robert (Buckie) Bookhart,Non Partisan,0
Madison,Sc 001,"Anderson School Board, East District 2",,Andrew Jones,Non Partisan,0
Madison,Sc 001,"Anderson School Board, East District 2",,Holly Renz,Non Partisan,0
Madison,Sc 001,"Anderson School Board, East District 2",,Kellie J Kelley,Non Partisan,0
Madison,Sc 001,"Anderson School Board, East District 2",,Nicole Milburn,Non Partisan,0
Madison,Sc 001,"Anderson School Board, South District 1",,Kenneth E Hodson,Non Partisan,0
Madison,Sc 001,"Anderson School Board, South District 1",,Liddia Sanglton,Non Partisan,0
Madison,Sc 001,"Anderson School Board, South District 1",,Tammy Sloss,Non Partisan,0
Madison,Sc 002,"Anderson School Board, Central District 1",,Carrie Bale,Non Partisan,0
Madison,Sc 002,"Anderson School Board, Central District 1",,Robert (Buckie) Bookhart,Non Partisan,0
Madison,Sc 002,"Anderson School Board, East District 2",,Andrew Jones,Non Partisan,0
Madison,Sc 002,"Anderson School Board, East District 2",,Holly Renz,Non Partisan,0
Madison,Sc 002,"Anderson School Board, East District 2",,Kellie J Kelley,Non Partisan,0
Madison,Sc 002,"Anderson School Board, East District 2",,Nicole Milburn,Non Partisan,0
Madison,Sc 002,"Anderson School Board, South District 1",,Kenneth E Hodson,Non Partisan,0
Madison,Sc 002,"Anderson School Board, South District 1",,Liddia Sanglton,Non Partisan,0
Madison,Sc 002,"Anderson School Board, South District 1",,Tammy Sloss,Non Partisan,0
Madison,Sc 003,"Anderson School Board, Central District 1",,Carrie Bale,Non Partisan,0
Madison,Sc 003,"Anderson School Board, Central District 1",,Robert (Buckie) Bookhart,Non Partisan,0
Madison,Sc 003,"Anderson School Board, East District 2",,Andrew Jones,Non Partisan,0
Madison,Sc 003,"Anderson School Board, East District 2",,Holly Renz,Non Partisan,0
Madison,Sc 003,"Anderson School Board, East District 2",,Kellie J Kelley,Non Partisan,0
Madison,Sc 003,"Anderson School Board, East District 2",,Nicole Milburn,Non Partisan,0
Madison,Sc 003,"Anderson School Board, South District 1",,Kenneth E Hodson,Non Partisan,0
Madison,Sc 003,"Anderson School Board, South District 1",,Liddia Sanglton,Non Partisan,0
Madison,Sc 003,"Anderson School Board, South District 1",,Tammy Sloss,Non Partisan,0
Madison,Un 001,"Anderson School Board, Central District 1",,Carrie Bale,Non Partisan,281
Madison,Un 001,"Anderson School Board, Central District 1",,Robert (Buckie) Bookhart,Non Partisan,197
Madison,Un 001,"Anderson School Board, East District 2",,Andrew Jones,Non Partisan,69
Madison,Un 001,"Anderson School Board, East District 2",,Holly Renz,Non Partisan,279
Madison,Un 001,"Anderson School Board, East District 2",,Kellie J Kelley,Non Partisan,92
Madison,Un 001,"Anderson School Board, East District 2",,Nicole Milburn,Non Partisan,43
Madison,Un 001,"Anderson School Board, South District 1",,Kenneth E Hodson,Non Partisan,261
Madison,Un 001,"Anderson School Board, South District 1",,Liddia Sanglton,Non Partisan,75
Madison,Un 001,"Anderson School Board, South District 1",,Tammy Sloss,Non Partisan,119
Madison,Un 002,"Anderson School Board, Central District 1",,Carrie Bale,Non Partisan,295
Madison,Un 002,"Anderson School Board, Central District 1",,Robert (Buckie) Bookhart,Non Partisan,225
Madison,Un 002,"Anderson School Board, East District 2",,Andrew Jones,Non Partisan,44
Madison,Un 002,"Anderson School Board, East District 2",,Holly Renz,Non Partisan,391
Madison,Un 002,"Anderson School Board, East District 2",,Kellie J Kelley,Non Partisan,89
Madison,Un 002,"Anderson School Board, East District 2",,Nicole Milburn,Non Partisan,22
Madison,Un 002,"Anderson School Board, South District 1",,Kenneth E Hodson,Non Partisan,285
Madison,Un 002,"Anderson School Board, South District 1",,Liddia Sanglton,Non Partisan,77
Madison,Un 002,"Anderson School Board, South District 1",,Tammy Sloss,Non Partisan,133
Madison,Un 003,"Anderson School Board, Central District 1",,Carrie Bale,Non Partisan,167
Madison,Un 003,"Anderson School Board, Central District 1",,Robert (Buckie) Bookhart,Non Partisan,150
Madison,Un 003,"Anderson School Board, East District 2",,Andrew Jones,Non Partisan,68
Madison,Un 003,"Anderson School Board, East District 2",,Holly Renz,Non Partisan,130
Madison,Un 003,"Anderson School Board, East District 2",,Kellie J Kelley,Non Partisan,65
Madison,Un 003,"Anderson School Board, East District 2",,Nicole Milburn,Non Partisan,42
Madison,Un 003,"Anderson School Board, South District 1",,Kenneth E Hodson,Non Partisan,187
Madison,Un 003,"Anderson School Board, South District 1",,Liddia Sanglton,Non Partisan,54
Madison,Un 003,"Anderson School Board, South District 1",,Tammy Sloss,Non Partisan,59
Madison,Un 004,"Anderson School Board, Central District 1",,Carrie Bale,Non Partisan,205
Madison,Un 004,"Anderson School Board, Central District 1",,Robert (Buckie) Bookhart,Non Partisan,183
Madison,Un 004,"Anderson School Board, East District 2",,Andrew Jones,Non Partisan,72
Madison,Un 004,"Anderson School Board, East District 2",,Holly Renz,Non Partisan,155
Madison,Un 004,"Anderson School Board, East District 2",,Kellie J Kelley,Non Partisan,108
Madison,Un 004,"Anderson School Board, East District 2",,Nicole Milburn,Non Partisan,56
Madison,Un 004,"Anderson School Board, South District 1",,Kenneth E Hodson,Non Partisan,198
Madison,Un 004,"Anderson School Board, South District 1",,Liddia Sanglton,Non Partisan,85
Madison,Un 004,"Anderson School Board, South District 1",,Tammy Sloss,Non Partisan,100
Madison,Un 005,"Anderson School Board, Central District 1",,Carrie Bale,Non Partisan,294
Madison,Un 005,"Anderson School Board, Central District 1",,Robert (Buckie) Bookhart,Non Partisan,205
Madison,Un 005,"Anderson School Board, East District 2",,Andrew Jones,Non Partisan,80
Madison,Un 005,"Anderson School Board, East District 2",,Holly Renz,Non Partisan,228
Madison,Un 005,"Anderson School Board, East District 2",,Kellie J Kelley,Non Partisan,128
Madison,Un 005,"Anderson School Board, East District 2",,Nicole Milburn,Non Partisan,69
Madison,Un 005,"Anderson School Board, South District 1",,Kenneth E Hodson,Non Partisan,248
Madison,Un 005,"Anderson School Board, South District 1",,Liddia Sanglton,Non Partisan,82
Madison,Un 005,"Anderson School Board, South District 1",,Tammy Sloss,Non Partisan,134
Madison,Un 006,"Anderson School Board, Central District 1",,Carrie Bale,Non Partisan,224
Madison,Un 006,"Anderson School Board, Central District 1",,Robert (Buckie) Bookhart,Non Partisan,194
Madison,Un 006,"Anderson School Board, East District 2",,Andrew Jones,Non Partisan,72
Madison,Un 006,"Anderson School Board, East District 2",,Holly Renz,Non Partisan,201
Madison,Un 006,"Anderson School Board, East District 2",,Kellie J Kelley,Non Partisan,97
Madison,Un 006,"Anderson School Board, East District 2",,Nicole Milburn,Non Partisan,39
Madison,Un 006,"Anderson School Board, South District 1",,Kenneth E Hodson,Non Partisan,238
Madison,Un 006,"Anderson School Board, South District 1",,Liddia Sanglton,Non Partisan,65
Madison,Un 006,"Anderson School Board, South District 1",,Tammy Sloss,Non Partisan,98
Madison,Un 007,"Anderson School Board, Central District 1",,Carrie Bale,Non Partisan,318
Madison,Un 007,"Anderson School Board, Central District 1",,Robert (Buckie) Bookhart,Non Partisan,185
Madison,Un 007,"Anderson School Board, East District 2",,Andrew Jones,Non Partisan,116
Madison,Un 007,"Anderson School Board, East District 2",,Holly Renz,Non Partisan,171
Madison,Un 007,"Anderson School Board, East District 2",,Kellie J Kelley,Non Partisan,129
Madison,Un 007,"Anderson School Board, East District 2",,Nicole Milburn,Non Partisan,82
Madison,Un 007,"Anderson School Board, South District 1",,Kenneth E Hodson,Non Partisan,290
Madison,Un 007,"Anderson School Board, South District 1",,Liddia Sanglton,Non Partisan,92
Madison,Un 007,"Anderson School Board, South District 1",,Tammy Sloss,Non Partisan,105
Madison,Un 009,"Anderson School Board, Central District 1",,Carrie Bale,Non Partisan,236
Madison,Un 009,"Anderson School Board, Central District 1",,Robert (Buckie) Bookhart,Non Partisan,135
Madison,Un 009,"Anderson School Board, East District 2",,Andrew Jones,Non Partisan,47
Madison,Un 009,"Anderson School Board, East District 2",,Holly Renz,Non Partisan,207
Madison,Un 009,"Anderson School Board, East District 2",,Kellie J Kelley,Non Partisan,92
Madison,Un 009,"Anderson School Board, East District 2",,Nicole Milburn,Non Partisan,24
Madison,Un 009,"Anderson School Board, South District 1",,Kenneth E Hodson,Non Partisan,204
Madison,Un 009,"Anderson School Board, South District 1",,Liddia Sanglton,Non Partisan,47
Madison,Un 009,"Anderson School Board, South District 1",,Tammy Sloss,Non Partisan,94
Madison,Vb 001,"Anderson School Board, Central District 1",,Carrie Bale,Non Partisan,0
Madison,Vb 001,"Anderson School Board, Central District 1",,Robert (Buckie) Bookhart,Non Partisan,0
Madison,Vb 001,"Anderson School Board, East District 2",,Andrew Jones,Non Partisan,0
Madison,Vb 001,"Anderson School Board, East District 2",,Holly Renz,Non Partisan,0
Madison,Vb 001,"Anderson School Board, East District 2",,Kellie J Kelley,Non Partisan,0
Madison,Vb 001,"Anderson School Board, East District 2",,Nicole Milburn,Non Partisan,0
Madison,Vb 001,"Anderson School Board, South District 1",,Kenneth E Hodson,Non Partisan,0
Madison,Vb 001,"Anderson School Board, South District 1",,Liddia Sanglton,Non Partisan,0
Madison,Vb 001,"Anderson School Board, South District 1",,Tammy Sloss,Non Partisan,0
Grant,Fairmount 1,"Madison-Grant United School Corporation, District 5 (Madison)",,Corey J Sizelove,Non Partisan,158
Grant,Fairmount 1,"Madison-Grant United School Corporation, District 5 (Madison)",,Mary Jo Brunt,Non Partisan,261
Grant,Fairmount 1,"Madison-Grant United School Corporation, District 6 (Madison)",,Amanda Kelich,Non Partisan,364
Grant,Fairmount 2,"Madison-Grant United School Corporation, District 5 (Madison)",,Corey J Sizelove,Non Partisan,184
Grant,Fairmount 2,"Madison-Grant United School Corporation, District 5 (Madison)",,Mary Jo Brunt,Non Partisan,293
Grant,Fairmount 2,"Madison-Grant United School Corporation, District 6 (Madison)",,Amanda Kelich,Non Partisan,398
Grant,Fairmount 3,"Madison-Grant United School Corporation, District 5 (Madison)",,Corey J Sizelove,Non Partisan,90
Grant,Fairmount 3,"Madison-Grant United School Corporation, District 5 (Madison)",,Mary Jo Brunt,Non Partisan,170
Grant,Fairmount 3,"Madison-Grant United School Corporation, District 6 (Madison)",,Amanda Kelich,Non Partisan,222
Grant,Fairmount 4,"Madison-Grant United School Corporation, District 5 (Madison)",,Corey J Sizelove,Non Partisan,79
Grant,Fairmount 4,"Madison-Grant United School Corporation, District 5 (Madison)",,Mary Jo Brunt,Non Partisan,156
Grant,Fairmount 4,"Madison-Grant United School Corporation, District 6 (Madison)",,Amanda Kelich,Non Partisan,187
Grant,Green 1,"Madison-Grant United School Corporation, District 5 (Madison)",,Corey J Sizelove,Non Partisan,69
Grant,Green 1,"Madison-Grant United School Corporation, District 5 (Madison)",,Mary Jo Brunt,Non Partisan,119
Grant,Green 1,"Madison-Grant United School Corporation, District 6 (Madison)",,Amanda Kelich,Non Partisan,167
Grant,Liberty 1,"Madison-Grant United School Corporation, District 5 (Madison)",,Corey J Sizelove,Non Partisan,117
Grant,Liberty 1,"Madison-Grant United School Corporation, District 5 (Madison)",,Mary Jo Brunt,Non Partisan,260
Grant,Liberty 1,"Madison-Grant United School Corporation, District 6 (Madison)",,Amanda Kelich,Non Partisan,317
Madison,Bn 001,"Madison-Grant United School Corporation, District 5 (Madison)",,Corey J Sizelove,Non Partisan,114
Madison,Bn 001,"Madison-Grant United School Corporation, District 5 (Madison)",,Mary Jo Brunt,Non Partisan,181
Madison,Bn 001,"Madison-Grant United School Corporation, District 6 (Madison)",,Amanda Kelich,Non Partisan,274
Madison,Dc 001,"Madison-Grant United School Corporation, District 5 (Madison)",,Corey J Sizelove,Non Partisan,42
Madison,Dc 001,"Madison-Grant United School Corporation, District 5 (Madison)",,Mary Jo Brunt,Non Partisan,94
Madison,Dc 001,"Madison-Grant United School Corporation, District 6 (Madison)",,Amanda Kelich,Non Partisan,140
Madison,Vb 001,"Madison-Grant United School Corporation, District 5 (Madison)",,Corey J Sizelove,Non Partisan,273
Madison,Vb 001,"Madison-Grant United School Corporation, District 5 (Madison)",,Mary Jo Brunt,Non Partisan,389
Madison,Vb 001,"Madison-Grant United School Corporation, District 6 (Madison)",,Amanda Kelich,Non Partisan,612
Wabash,Chester 1,"Manchester School Board, Chester Twp",,Andy Ayres,Non Partisan,121
Wabash,Chester 1,"Manchester School Board, Chester Twp",,Boyd A Brubaker,Non Partisan,273
Wabash,Chester 1,"Manchester School Board, Pleasant",,Brian M Ramer,Non Partisan,192
Wabash,Chester 1,"Manchester School Board, Pleasant",,David Kewish,Non Partisan,125
Wabash,Chester 1,"Manchester School Board, Town",,Brice W Bedke,Non Partisan,88
Wabash,Chester 1,"Manchester School Board, Town",,Kent W Ulrey,Non Partisan,82
Wabash,Chester 1,"Manchester School Board, Town",,Margaret (Meg) Gardinier,Non Partisan,49
Wabash,Chester 1,"Manchester School Board, Town",,Robert Bucher,Non Partisan,72
Wabash,Chester 1,"Manchester School Board, Town",,"Russell ""Russ"" Reahard",Non Partisan,80
Wabash,Chester 2,"Manchester School Board, Chester Twp",,Andy Ayres,Non Partisan,144
Wabash,Chester 2,"Manchester School Board, Chester Twp",,Boyd A Brubaker,Non Partisan,173
Wabash,Chester 2,"Manchester School Board, Pleasant",,Brian M Ramer,Non Partisan,170
Wabash,Chester 2,"Manchester School Board, Pleasant",,David Kewish,Non Partisan,96
Wabash,Chester 2,"Manchester School Board, Town",,Brice W Bedke,Non Partisan,74
Wabash,Chester 2,"Manchester School Board, Town",,Kent W Ulrey,Non Partisan,47
Wabash,Chester 2,"Manchester School Board, Town",,Margaret (Meg) Gardinier,Non Partisan,44
Wabash,Chester 2,"Manchester School Board, Town",,Robert Bucher,Non Partisan,88
Wabash,Chester 2,"Manchester School Board, Town",,"Russell ""Russ"" Reahard",Non Partisan,61
Wabash,Chester 3,"Manchester School Board, Chester Twp",,Andy Ayres,Non Partisan,248
Wabash,Chester 3,"Manchester School Board, Chester Twp",,Boyd A Brubaker,Non Partisan,276
Wabash,Chester 3,"Manchester School Board, Pleasant",,Brian M Ramer,Non Partisan,297
Wabash,Chester 3,"Manchester School Board, Pleasant",,David Kewish,Non Partisan,180
Wabash,Chester 3,"Manchester School Board, Town",,Brice W Bedke,Non Partisan,113
Wabash,Chester 3,"Manchester School Board, Town",,Kent W Ulrey,Non Partisan,69
Wabash,Chester 3,"Manchester School Board, Town",,Margaret (Meg) Gardinier,Non Partisan,128
Wabash,Chester 3,"Manchester School Board, Town",,Robert Bucher,Non Partisan,152
Wabash,Chester 3,"Manchester School Board, Town",,"Russell ""Russ"" Reahard",Non Partisan,102
Wabash,Chester 4,"Manchester School Board, Chester Twp",,Andy Ayres,Non Partisan,188
Wabash,Chester 4,"Manchester School Board, Chester Twp",,Boyd A Brubaker,Non Partisan,188
Wabash,Chester 4,"Manchester School Board, Pleasant",,Brian M Ramer,Non Partisan,203
Wabash,Chester 4,"Manchester School Board, Pleasant",,David Kewish,Non Partisan,136
Wabash,Chester 4,"Manchester School Board, Town",,Brice W Bedke,Non Partisan,96
Wabash,Chester 4,"Manchester School Board, Town",,Kent W Ulrey,Non Partisan,71
Wabash,Chester 4,"Manchester School Board, Town",,Margaret (Meg) Gardinier,Non Partisan,104
Wabash,Chester 4,"Manchester School Board, Town",,Robert Bucher,Non Partisan,95
Wabash,Chester 4,"Manchester School Board, Town",,"Russell ""Russ"" Reahard",Non Partisan,55
Wabash,Chester 5,"Manchester School Board, Chester Twp",,Andy Ayres,Non Partisan,215
Wabash,Chester 5,"Manchester School Board, Chester Twp",,Boyd A Brubaker,Non Partisan,186
Wabash,Chester 5,"Manchester School Board, Pleasant",,Brian M Ramer,Non Partisan,223
Wabash,Chester 5,"Manchester School Board, Pleasant",,David Kewish,Non Partisan,155
Wabash,Chester 5,"Manchester School Board, Town",,Brice W Bedke,Non Partisan,113
Wabash,Chester 5,"Manchester School Board, Town",,Kent W Ulrey,Non Partisan,48
Wabash,Chester 5,"Manchester School Board, Town",,Margaret (Meg) Gardinier,Non Partisan,115
Wabash,Chester 5,"Manchester School Board, Town",,Robert Bucher,Non Partisan,126
Wabash,Chester 5,"Manchester School Board, Town",,"Russell ""Russ"" Reahard",Non Partisan,66
Wabash,Chester 6,"Manchester School Board, Chester Twp",,Andy Ayres,Non Partisan,190
Wabash,Chester 6,"Manchester School Board, Chester Twp",,Boyd A Brubaker,Non Partisan,233
Wabash,Chester 6,"Manchester School Board, Pleasant",,Brian M Ramer,Non Partisan,225
Wabash,Chester 6,"Manchester School Board, Pleasant",,David Kewish,Non Partisan,163
Wabash,Chester 6,"Manchester School Board, Town",,Brice W Bedke,Non Partisan,99
Wabash,Chester 6,"Manchester School Board, Town",,Kent W Ulrey,Non Partisan,76
Wabash,Chester 6,"Manchester School Board, Town",,Margaret (Meg) Gardinier,Non Partisan,80
Wabash,Chester 6,"Manchester School Board, Town",,Robert Bucher,Non Partisan,115
Wabash,Chester 6,"Manchester School Board, Town",,"Russell ""Russ"" Reahard",Non Partisan,87
Wabash,Pleasant 1,"Manchester School Board, Chester Twp",,Andy Ayres,Non Partisan,124
Wabash,Pleasant 1,"Manchester School Board, Chester Twp",,Boyd A Brubaker,Non Partisan,213
Wabash,Pleasant 1,"Manchester School Board, Pleasant",,Brian M Ramer,Non Partisan,201
Wabash,Pleasant 1,"Manchester School Board, Pleasant",,David Kewish,Non Partisan,113
Wabash,Pleasant 1,"Manchester School Board, Town",,Brice W Bedke,Non Partisan,71
Wabash,Pleasant 1,"Manchester School Board, Town",,Kent W Ulrey,Non Partisan,63
Wabash,Pleasant 1,"Manchester School Board, Town",,Margaret (Meg) Gardinier,Non Partisan,53
Wabash,Pleasant 1,"Manchester School Board, Town",,Robert Bucher,Non Partisan,74
Wabash,Pleasant 1,"Manchester School Board, Town",,"Russell ""Russ"" Reahard",Non Partisan,61
Wabash,Pleasant 2,"Manchester School Board, Chester Twp",,Andy Ayres,Non Partisan,191
Wabash,Pleasant 2,"Manchester School Board, Chester Twp",,Boyd A Brubaker,Non Partisan,303
Wabash,Pleasant 2,"Manchester School Board, Pleasant",,Brian M Ramer,Non Partisan,310
Wabash,Pleasant 2,"Manchester School Board, Pleasant",,David Kewish,Non Partisan,141
Wabash,Pleasant 2,"Manchester School Board, Town",,Brice W Bedke,Non Partisan,93
Wabash,Pleasant 2,"Manchester School Board, Town",,Kent W Ulrey,Non Partisan,104
Wabash,Pleasant 2,"Manchester School Board, Town",,Margaret (Meg) Gardinier,Non Partisan,64
Wabash,Pleasant 2,"Manchester School Board, Town",,Robert Bucher,Non Partisan,114
Wabash,Pleasant 2,"Manchester School Board, Town",,"Russell ""Russ"" Reahard",Non Partisan,116
Elkhart,Middlebury 01,"Elkhart Middlebury School Board, District B",,Joanna King,Non Partisan,560
Elkhart,Middlebury 02,"Elkhart Middlebury School Board, District B",,Joanna King,Non Partisan,6
Elkhart,Middlebury 03,"Elkhart Middlebury School Board, District B",,Joanna King,Non Partisan,1
Elkhart,Middlebury 05,"Elkhart Middlebury School Board, District B",,Joanna King,Non Partisan,729
Elkhart,Jefferson 01,"Elkhart Middlebury School Board, District C",,Kate Hummel,Non Partisan,679
Elkhart,Jefferson 02,"Elkhart Middlebury School Board, District C",,Kate Hummel,Non Partisan,657
Elkhart,Jefferson 03,"Elkhart Middlebury School Board, District C",,Kate Hummel,Non Partisan,584
Elkhart,Jefferson 04,"Elkhart Middlebury School Board, District C",,Kate Hummel,Non Partisan,909
Elkhart,Jefferson 05,"Elkhart Middlebury School Board, District C",,Kate Hummel,Non Partisan,510
Elkhart,Jefferson 06,"Elkhart Middlebury School Board, District C",,Kate Hummel,Non Partisan,800
Lake,Cp 10,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,422
Lake,Cp 10,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,174
Lake,Cp 10,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,254
Lake,Cp 11,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,217
Lake,Cp 11,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,76
Lake,Cp 11,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,155
Lake,Cp 18,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,369
Lake,Cp 18,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,175
Lake,Cp 18,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,207
Lake,Cp 21,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,204
Lake,Cp 21,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,66
Lake,Cp 21,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,161
Lake,Cp 25,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,468
Lake,Cp 25,"Merrillville School Board, District 2",,Delena Thomas,Non Partisan,224
Lake,Cp 25,"Merrillville School Board, District 2",,Thomas Bainbridge,Non Partisan,271
Lake,Ho 06,"Merrillville School Board, District 1",,Judy C Dunlap,Non Partisan,406
