state,geography,rep_general_total,dem_general_total,rep_primary_total,dem_primary_total,precinct,rep_primary_share,rep_general_share
CA,,291.0,170.0,147.0,104.0,PLACER_361511,0.5856573705179283,0.631236442516269
CA,,623.0,366.0,322.0,276.0,PLACER_361704,0.5384615384615384,0.6299292214357938
CA,,470.0,352.0,253.0,249.0,PLACER_460601,0.5039840637450199,0.5717761557177615
CA,,269.0,313.0,118.0,179.0,PLACER_460602,0.39730639730639733,0.46219931271477666
CA,,392.0,314.0,199.0,213.0,PLACER_460603,0.4830097087378641,0.5552407932011332
CA,,349.0,238.0,209.0,159.0,PLACER_460607,0.5679347826086957,0.5945485519591142
CA,,331.0,241.0,206.0,187.0,PLACER_460608,0.5241730279898219,0.5786713286713286
CA,,544.0,344.0,323.0,246.0,PLACER_460611,0.5676625659050967,0.6126126126126126
CA,,293.0,255.0,136.0,169.0,PLACER_460612,0.4459016393442623,0.5346715328467153
CA,,460.0,229.0,275.0,162.0,PLACER_460613,0.6292906178489702,0.6676342525399129
CA,,358.0,235.0,217.0,160.0,PLACER_460614,0.5755968169761273,0.6037099494097807
CA,,344.0,288.0,180.0,204.0,PLACER_460615,0.46875,0.5443037974683544
CA,,330.0,286.0,193.0,212.0,PLACER_460616,0.4765432098765432,0.5357142857142857
CA,,316.0,302.0,199.0,247.0,PLACER_460617,0.4461883408071749,0.511326860841424
CA,,345.0,295.0,172.0,194.0,PLACER_460618,0.46994535519125685,0.5390625
CA,,415.0,402.0,270.0,255.0,PLACER_460619,0.5142857142857142,0.5079559363525091
CA,,250.0,237.0,156.0,162.0,PLACER_460620,0.49056603773584906,0.5133470225872689
CA,,296.0,231.0,190.0,130.0,PLACER_460621,0.59375,0.5616698292220114
CA,,364.0,286.0,207.0,137.0,PLACER_460622,0.6017441860465116,0.56
CA,,306.0,269.0,193.0,131.0,PLACER_460623,0.595679012345679,0.5321739130434783
CA,,342.0,406.0,145.0,219.0,PLACER_460624,0.3983516483516483,0.4572192513368984
CA,,648.0,610.0,315.0,273.0,PLACER_460625,0.5357142857142857,0.5151033386327504
CA,,484.0,489.0,220.0,240.0,PLACER_460626,0.4782608695652174,0.49743062692702983
CA,,621.0,456.0,286.0,227.0,PLACER_460627,0.557504873294347,0.5766016713091922
CA,,315.0,303.0,190.0,153.0,PLACER_460628,0.5539358600583091,0.5097087378640777
CA,,437.0,487.0,160.0,271.0,PLACER_460629,0.37122969837587005,0.47294372294372294
CA,,515.0,396.0,265.0,248.0,PLACER_460630,0.5165692007797271,0.5653128430296378
CA,,488.0,431.0,247.0,249.0,PLACER_460634,0.49798387096774194,0.5310119695321001
CA,,262.0,219.0,110.0,107.0,PLACER_460635,0.5069124423963134,0.5446985446985447
CA,,331.0,308.0,131.0,146.0,PLACER_460636,0.4729241877256318,0.5179968701095462
CA,,351.0,292.0,138.0,167.0,PLACER_460637,0.4524590163934426,0.5458786936236392
CA,,551.0,503.0,227.0,249.0,PLACER_460638,0.47689075630252103,0.5227703984819735
CA,,399.0,332.0,205.0,175.0,PLACER_460639,0.5394736842105263,0.5458276333789329
CA,,455.0,340.0,304.0,145.0,PLACER_462401,0.6770601336302895,0.5723270440251572
CA,,285.0,217.0,196.0,143.0,PLACER_462402,0.5781710914454278,0.5677290836653387
CA,,430.0,306.0,258.0,173.0,PLACER_462403,0.5986078886310905,0.5842391304347826
CA,,398.0,269.0,260.0,134.0,PLACER_462404,0.6598984771573604,0.5967016491754122
CA,,310.0,228.0,218.0,125.0,PLACER_462405,0.6355685131195336,0.5762081784386617
CA,,447.0,330.0,294.0,167.0,PLACER_462406,0.6377440347071583,0.5752895752895753
CA,,543.0,355.0,345.0,219.0,PLACER_462407,0.6117021276595744,0.6046770601336303
CA,,425.0,198.0,233.0,95.0,PLACER_462410,0.7103658536585366,0.6821829855537721
CA,,455.0,316.0,261.0,193.0,PLACER_462411,0.5748898678414097,0.5901426718547341
CA,,389.0,305.0,260.0,174.0,PLACER_462412,0.5990783410138248,0.5605187319884726
CA,,484.0,339.0,292.0,223.0,PLACER_462413,0.566990291262136,0.5880923450789793
CA,,366.0,210.0,240.0,122.0,PLACER_462416,0.6629834254143646,0.6354166666666666
CA,,298.0,204.0,200.0,134.0,PLACER_462417,0.5988023952095808,0.5936254980079682
CA,,310.0,214.0,186.0,155.0,PLACER_462418,0.5454545454545454,0.5916030534351145
CA,,365.0,280.0,255.0,172.0,PLACER_462420,0.5971896955503513,0.5658914728682171
CA,,289.0,148.0,162.0,96.0,PLACER_462433,0.627906976744186,0.6613272311212814
CA,,433.0,296.0,198.0,200.0,PLACER_510201,0.49748743718592964,0.5939643347050755
CA,,193.0,214.0,106.0,175.0,PLACER_512501,0.37722419928825623,0.4742014742014742
CA,,288.0,161.0,145.0,134.0,PLACER_512502,0.5197132616487455,0.6414253897550112
CA,,391.0,350.0,238.0,285.0,PLACER_512505,0.45506692160611856,0.5276653171390013
CA,,429.0,327.0,251.0,234.0,PLACER_512506,0.5175257731958763,0.5674603174603174
CA,,335.0,236.0,155.0,177.0,PLACER_512509,0.46686746987951805,0.5866900175131349
CA,,357.0,232.0,205.0,158.0,PLACER_512510,0.5647382920110193,0.6061120543293718
CA,,360.0,243.0,234.0,166.0,PLACER_512513,0.585,0.5970149253731343
CA,,281.0,165.0,165.0,124.0,PLACER_512514,0.5709342560553633,0.6300448430493274
CA,,311.0,172.0,225.0,103.0,PLACER_512520,0.6859756097560976,0.6438923395445134
CA,,186.0,77.0,90.0,69.0,PLACER_512524,0.5660377358490566,0.7072243346007605
CA,,243.0,138.0,157.0,114.0,PLACER_512527,0.5793357933579336,0.6377952755905512
CA,,421.0,231.0,267.0,186.0,PLACER_512529,0.5894039735099338,0.6457055214723927
CA,,490.0,216.0,254.0,185.0,PLACER_512603,0.5785876993166287,0.6940509915014165
CA,,493.0,205.0,246.0,151.0,PLACER_512604,0.6196473551637279,0.7063037249283668
CA,,495.0,216.0,269.0,194.0,PLACER_512605,0.5809935205183585,0.6962025316455697
CA,,461.0,193.0,219.0,175.0,PLACER_512606,0.5558375634517766,0.7048929663608563
CA,,193.0,106.0,111.0,99.0,PLACER_512702,0.5285714285714286,0.6454849498327759
CA,,433.0,302.0,227.0,253.0,PLACER_512705,0.47291666666666665,0.5891156462585034
CA,,548.0,388.0,344.0,275.0,PLACER_512706,0.555735056542811,0.5854700854700855
CA,,470.0,262.0,232.0,213.0,PLACER_512717,0.5213483146067416,0.6420765027322405
CA,,416.0,361.0,242.0,253.0,PLACER_512803,0.4888888888888889,0.5353925353925354
CA,,486.0,293.0,272.0,236.0,PLACER_512806,0.5354330708661418,0.6238767650834403
CA,,649.0,299.0,370.0,225.0,PLACER_512807,0.6218487394957983,0.6845991561181435
CA,,286.0,167.0,153.0,147.0,PLACER_512901,0.51,0.6313465783664459
CA,,661.0,366.0,376.0,291.0,PLACER_512903,0.5637181409295352,0.6436222005842259
CA,,254.0,193.0,118.0,144.0,PLACER_513101,0.45038167938931295,0.5682326621923938
CA,,262.0,96.0,130.0,72.0,PLACER_513102,0.6435643564356436,0.7318435754189944
CA,,224.0,522.0,125.0,347.0,PLACER_513607,0.2648305084745763,0.3002680965147453
CA,,227.0,563.0,125.0,372.0,PLACER_513609,0.2515090543259557,0.2873417721518987
CA,,91.0,164.0,49.0,121.0,PLACER_513613,0.28823529411764703,0.3568627450980392
CA,,307.0,665.0,166.0,402.0,PLACER_513702,0.29225352112676056,0.31584362139917693
CA,,162.0,661.0,77.0,387.0,PLACER_513706,0.16594827586206898,0.1968408262454435
CA,,280.0,203.0,179.0,150.0,PLACER_550101,0.5440729483282675,0.5797101449275363
CA,,325.0,297.0,229.0,201.0,PLACER_550102,0.5325581395348837,0.522508038585209
CA,,376.0,351.0,264.0,229.0,PLACER_550103,0.5354969574036511,0.517193947730399
CA,,322.0,352.0,215.0,273.0,PLACER_550104,0.4405737704918033,0.47774480712166173
CA,,253.0,418.0,139.0,318.0,PLACER_550106,0.3041575492341357,0.3770491803278688
CA,,265.0,289.0,142.0,205.0,PLACER_550107,0.4092219020172911,0.47833935018050544
CA,,412.0,549.0,239.0,443.0,PLACER_550109,0.35043988269794724,0.4287200832466181
CA,,248.0,222.0,158.0,198.0,PLACER_550110,0.4438202247191011,0.5276595744680851
CA,,296.0,317.0,195.0,235.0,PLACER_550111,0.45348837209302323,0.4828711256117455
CA,,209.0,203.0,102.0,154.0,PLACER_550114,0.3984375,0.5072815533980582
CA,,117.0,104.0,81.0,71.0,PLACER_550116,0.5328947368421053,0.5294117647058824
CA,,163.0,98.0,97.0,72.0,PLACER_562204,0.5739644970414202,0.6245210727969349
CA,,277.0,170.0,142.0,125.0,PLACER_562206,0.5318352059925093,0.6196868008948546
CA,,213.0,106.0,133.0,88.0,PLACER_562503,0.6018099547511312,0.6677115987460815
CA,,33.0,24.0,14.0,15.0,PLACER_6160601,0.4827586206896552,0.5789473684210527
CA,,111.0,37.0,70.0,44.0,PLACER_6161001,0.6140350877192983,0.75
CA,,1.0,1.0,25.0,21.0,PLACER_6260301,0.5434782608695652,0.5
CA,,32.0,9.0,52.0,17.0,PLACER_6261001,0.7536231884057971,0.7804878048780488
CA,,139.0,25.0,70.0,18.0,PLACER_6261103,0.7954545454545454,0.8475609756097561
CA,,3.0,8.0,17.0,12.0,PLACER_6261207,0.5862068965517241,0.2727272727272727
CA,,120.0,41.0,62.0,25.0,PLACER_6261309,0.7126436781609196,0.7453416149068323
CA,,78.0,30.0,69.0,36.0,PLACER_6261311,0.6571428571428571,0.7222222222222222
CA,,131.0,80.0,65.0,63.0,PLACER_6261323,0.5078125,0.6208530805687204
CA,,13.0,3.0,18.0,3.0,PLACER_6261324,0.8571428571428571,0.8125
CA,,14.0,11.0,58.0,38.0,PLACER_6312201,0.6041666666666666,0.56
CA,,112.0,64.0,64.0,49.0,PLACER_6312209,0.5663716814159292,0.6363636363636364
CA,,78.0,35.0,76.0,43.0,PLACER_6351701,0.6386554621848739,0.6902654867256637
CA,,97.0,41.0,26.0,24.0,PLACER_6352105,0.52,0.7028985507246377
CA,,54.0,33.0,30.0,16.0,PLACER_6352120,0.6521739130434783,0.6206896551724138
CA,,58.0,30.0,39.0,21.0,PLACER_6352129,0.65,0.6590909090909091
CA,,88.0,31.0,60.0,17.0,PLACER_6360401,0.7792207792207793,0.7394957983193278
CA,,71.0,37.0,47.0,16.0,PLACER_6360402,0.746031746031746,0.6574074074074074
CA,,15.0,4.0,6.0,2.0,PLACER_6360404,0.75,0.7894736842105263
CA,,68.0,50.0,40.0,9.0,PLACER_6360410,0.8163265306122449,0.576271186440678
CA,,26.0,28.0,14.0,13.0,PLACER_6360506,0.5185185185185185,0.48148148148148145
CA,,57.0,44.0,29.0,12.0,PLACER_6360515,0.7073170731707317,0.5643564356435643
CA,,15.0,5.0,6.0,3.0,PLACER_6361301,0.6666666666666666,0.75
CA,,57.0,54.0,82.0,44.0,PLACER_6361504,0.6507936507936508,0.5135135135135135
CA,,117.0,42.0,65.0,17.0,PLACER_6361506,0.7926829268292683,0.7358490566037735
CA,,95.0,39.0,68.0,30.0,PLACER_6361701,0.6938775510204082,0.7089552238805971
CA,,124.0,77.0,76.0,48.0,PLACER_6361715,0.6129032258064516,0.6169154228855721
CA,,76.0,32.0,40.0,19.0,PLACER_6361801,0.6779661016949152,0.7037037037037037
CA,,74.0,27.0,37.0,18.0,PLACER_6462301,0.6727272727272727,0.7326732673267327
CA,,121.0,60.0,90.0,32.0,PLACER_6462308,0.7377049180327869,0.6685082872928176
CA,,83.0,53.0,42.0,31.0,PLACER_6462309,0.5753424657534246,0.6102941176470589
CA,,2.0,1.0,2.0,0.0,PLACER_6462408,1.0,0.6666666666666666
CA,,75.0,42.0,62.0,27.0,PLACER_6462415,0.6966292134831461,0.6410256410256411
CA,,107.0,43.0,86.0,36.0,PLACER_6462427,0.7049180327868853,0.7133333333333334
CA,,5.0,0.0,3.0,1.0,PLACER_6510101,0.75,1.0
CA,,75.0,40.0,23.0,50.0,PLACER_6512201,0.3150684931506849,0.6521739130434783
CA,,117.0,46.0,32.0,18.0,PLACER_6512511,0.64,0.7177914110429447
CA,,81.0,80.0,23.0,15.0,PLACER_6512521,0.6052631578947368,0.5031055900621118
CA,,8.0,5.0,20.0,28.0,PLACER_6512533,0.4166666666666667,0.6153846153846154
CA,,86.0,65.0,87.0,61.0,PLACER_6512540,0.5878378378378378,0.5695364238410596
CA,,116.0,69.0,102.0,40.0,PLACER_6512709,0.7183098591549296,0.6270270270270271
CA,,64.0,52.0,45.0,36.0,PLACER_6512719,0.5555555555555556,0.5517241379310345
CA,,52.0,46.0,51.0,22.0,PLACER_6512722,0.6986301369863014,0.5306122448979592
CA,,24.0,13.0,27.0,20.0,PLACER_6512902,0.574468085106383,0.6486486486486487
CA,,10.0,18.0,43.0,70.0,PLACER_6513201,0.3805309734513274,0.35714285714285715
CA,,5.0,14.0,4.0,5.0,PLACER_6513206,0.4444444444444444,0.2631578947368421
CA,,70.0,45.0,45.0,28.0,PLACER_6550105,0.6164383561643836,0.6086956521739131
CA,,0.0,1.0,1.0,0.0,PLACER_6552201,1.0,0.0
CA,,4.0,0.0,46.0,29.0,PLACER_6562201,0.6133333333333333,1.0
CA,,150.0,135.0,65.0,105.0,PLUMAS_10,0.38235294117647056,0.5263157894736842
CA,,260.0,159.0,127.0,127.0,PLUMAS_11,0.5,0.6205250596658711
CA,,253.0,105.0,139.0,70.0,PLUMAS_12,0.6650717703349283,0.7067039106145251
CA,,412.0,277.0,322.0,193.0,PLUMAS_13,0.625242718446602,0.5979680696661829
CA,,410.0,257.0,267.0,212.0,PLUMAS_14,0.55741127348643,0.6146926536731634
CA,,146.0,117.0,104.0,95.0,PLUMAS_15,0.5226130653266332,0.5551330798479087
CA,,253.0,156.0,138.0,124.0,PLUMAS_16,0.5267175572519084,0.6185819070904646
CA,,336.0,241.0,182.0,214.0,PLUMAS_17,0.4595959595959596,0.5823223570190641
CA,,201.0,155.0,140.0,115.0,PLUMAS_18,0.5490196078431373,0.5646067415730337
CA,,123.0,121.0,95.0,108.0,PLUMAS_19,0.46798029556650245,0.5040983606557377
CA,,143.0,186.0,85.0,154.0,PLUMAS_20,0.35564853556485354,0.43465045592705165
CA,,137.0,203.0,76.0,160.0,PLUMAS_21,0.3220338983050847,0.40294117647058825
CA,,87.0,51.0,49.0,49.0,PLUMAS_22,0.5,0.6304347826086957
CA,,214.0,152.0,124.0,140.0,PLUMAS_23,0.4696969696969697,0.5846994535519126
CA,,61.0,51.0,35.0,61.0,PLUMAS_24,0.3645833333333333,0.5446428571428571
CA,,262.0,177.0,167.0,131.0,PLUMAS_25,0.5604026845637584,0.5968109339407744
CA,,235.0,103.0,140.0,79.0,PLUMAS_26,0.639269406392694,0.6952662721893491
CA,,372.0,148.0,245.0,132.0,PLUMAS_27,0.649867374005305,0.7153846153846154
CA,,369.0,151.0,210.0,113.0,PLUMAS_28,0.6501547987616099,0.7096153846153846
CA,,338.0,133.0,251.0,117.0,PLUMAS_29,0.6820652173913043,0.7176220806794055
CA,,316.0,887.0,133.0,463.0,RIVERSIDE_11103,0.2231543624161074,0.2626766417290108
CA,,185.0,1056.0,82.0,608.0,RIVERSIDE_11200,0.11884057971014493,0.14907332796132153
CA,,127.0,1020.0,47.0,547.0,RIVERSIDE_11205,0.07912457912457913,0.11072362685265912
CA,,158.0,787.0,74.0,437.0,RIVERSIDE_11206,0.14481409001956946,0.1671957671957672
CA,,45.0,440.0,13.0,167.0,RIVERSIDE_11208,0.07222222222222222,0.09278350515463918
CA,,452.0,1104.0,247.0,791.0,RIVERSIDE_11212,0.23795761078998073,0.29048843187660667
CA,,42.0,488.0,4.0,170.0,RIVERSIDE_11216,0.022988505747126436,0.07924528301886792
CA,,140.0,362.0,81.0,267.0,RIVERSIDE_11217,0.23275862068965517,0.2788844621513944
CA,,483.0,941.0,260.0,547.0,RIVERSIDE_11221,0.322180916976456,0.33918539325842695
CA,,526.0,929.0,293.0,554.0,RIVERSIDE_11224,0.345926800472255,0.3615120274914089
CA,,447.0,804.0,221.0,408.0,RIVERSIDE_11226,0.35135135135135137,0.35731414868105515
CA,,1100.0,1099.0,438.0,456.0,RIVERSIDE_11227,0.4899328859060403,0.5002273760800364
CA,,748.0,738.0,527.0,509.0,RIVERSIDE_11302,0.5086872586872587,0.5033647375504711
CA,,700.0,625.0,442.0,401.0,RIVERSIDE_11305,0.5243179122182681,0.5283018867924528
CA,,779.0,971.0,415.0,623.0,RIVERSIDE_11310,0.39980732177263967,0.4451428571428571
CA,,797.0,544.0,517.0,379.0,RIVERSIDE_11312,0.5770089285714286,0.5943325876211782
CA,,546.0,484.0,348.0,318.0,RIVERSIDE_11314,0.5225225225225225,0.5300970873786408
CA,,351.0,1136.0,139.0,645.0,RIVERSIDE_11402,0.17729591836734693,0.23604572965702758
CA,,922.0,644.0,567.0,402.0,RIVERSIDE_11406,0.5851393188854489,0.5887611749680716
CA,,1031.0,878.0,602.0,540.0,RIVERSIDE_11411,0.5271453590192644,0.5400733368255631
CA,,1005.0,804.0,501.0,467.0,RIVERSIDE_11413,0.5175619834710744,0.5555555555555556
CA,,783.0,849.0,331.0,451.0,RIVERSIDE_11416,0.42327365728900257,0.4797794117647059
CA,,751.0,695.0,362.0,360.0,RIVERSIDE_11419,0.5013850415512465,0.5193637621023514
CA,,870.0,787.0,367.0,443.0,RIVERSIDE_11421,0.45308641975308644,0.5250452625226313
CA,,675.0,607.0,310.0,327.0,RIVERSIDE_11424,0.48665620094191525,0.5265210608424337
CA,,801.0,621.0,373.0,400.0,RIVERSIDE_11427,0.48253557567917205,0.5632911392405063
CA,,835.0,740.0,310.0,379.0,RIVERSIDE_11432,0.44992743105950656,0.5301587301587302
CA,,636.0,674.0,247.0,336.0,RIVERSIDE_11434,0.4236706689536878,0.4854961832061069
CA,,389.0,606.0,173.0,335.0,RIVERSIDE_11500,0.3405511811023622,0.39095477386934674
CA,,609.0,817.0,262.0,491.0,RIVERSIDE_11501,0.34794156706507307,0.4270687237026648
CA,,510.0,832.0,238.0,442.0,RIVERSIDE_11508,0.35,0.38002980625931443
CA,,275.0,629.0,112.0,348.0,RIVERSIDE_11511,0.24347826086956523,0.30420353982300885
CA,,113.0,85.0,30.0,35.0,RIVERSIDE_11517,0.46153846153846156,0.5707070707070707
CA,,528.0,612.0,262.0,321.0,RIVERSIDE_11518,0.44939965694682676,0.4631578947368421
CA,,487.0,602.0,280.0,345.0,RIVERSIDE_11521,0.448,0.44719926538108357
CA,,737.0,647.0,329.0,352.0,RIVERSIDE_11525,0.4831130690161527,0.5325144508670521
CA,,847.0,985.0,320.0,314.0,RIVERSIDE_11528,0.5047318611987381,0.4623362445414847
CA,,377.0,621.0,159.0,346.0,RIVERSIDE_11602,0.31485148514851485,0.3777555110220441
CA,,332.0,1187.0,150.0,522.0,RIVERSIDE_11605,0.22321428571428573,0.2185648452929559
CA,,308.0,910.0,120.0,430.0,RIVERSIDE_11607,0.21818181818181817,0.25287356321839083
CA,,330.0,921.0,117.0,396.0,RIVERSIDE_11610,0.22807017543859648,0.2637889688249401
CA,,326.0,754.0,143.0,344.0,RIVERSIDE_11613,0.2936344969199179,0.30185185185185187
CA,,488.0,824.0,198.0,442.0,RIVERSIDE_11617,0.309375,0.3719512195121951
CA,,243.0,508.0,94.0,238.0,RIVERSIDE_11618,0.28313253012048195,0.3235685752330226
CA,,476.0,560.0,253.0,321.0,RIVERSIDE_11627,0.44076655052264807,0.4594594594594595
CA,,576.0,808.0,262.0,425.0,RIVERSIDE_11629,0.3813682678311499,0.4161849710982659
CA,,510.0,632.0,223.0,322.0,RIVERSIDE_11700,0.4091743119266055,0.44658493870402804
CA,,432.0,937.0,179.0,385.0,RIVERSIDE_11701,0.3173758865248227,0.3155588020452885
CA,,661.0,890.0,305.0,450.0,RIVERSIDE_11709,0.40397350993377484,0.4261766602192134
CA,,184.0,425.0,61.0,186.0,RIVERSIDE_11711,0.24696356275303644,0.3021346469622332
CA,,450.0,577.0,212.0,277.0,RIVERSIDE_11715,0.4335378323108384,0.43816942551119764
CA,,402.0,740.0,140.0,309.0,RIVERSIDE_11717,0.311804008908686,0.3520140105078809
CA,,53.0,45.0,35.0,18.0,RIVERSIDE_11802,0.660377358490566,0.5408163265306123
CA,,10.0,3.0,7.0,2.0,RIVERSIDE_11807,0.7777777777777778,0.7692307692307693
CA,,80.0,64.0,44.0,39.0,RIVERSIDE_11820,0.5301204819277109,0.5555555555555556
CA,,36.0,16.0,16.0,13.0,RIVERSIDE_11821,0.5517241379310345,0.6923076923076923
CA,,609.0,493.0,253.0,281.0,RIVERSIDE_11861,0.4737827715355805,0.5526315789473685
CA,,0.0,2.0,0.0,2.0,RIVERSIDE_11863,0.0,0.0
CA,,543.0,292.0,235.0,181.0,RIVERSIDE_11872,0.5649038461538461,0.6502994011976048
CA,,718.0,422.0,336.0,199.0,RIVERSIDE_11874,0.6280373831775701,0.6298245614035087
CA,,585.0,259.0,134.0,95.0,RIVERSIDE_11907,0.5851528384279476,0.693127962085308
CA,,4.0,5.0,0.0,1.0,RIVERSIDE_11908,0.0,0.4444444444444444
CA,,130.0,47.0,72.0,31.0,RIVERSIDE_11914,0.6990291262135923,0.7344632768361582
CA,,447.0,200.0,333.0,153.0,RIVERSIDE_11915,0.6851851851851852,0.6908809891808346
CA,,552.0,476.0,249.0,249.0,RIVERSIDE_11920,0.5,0.5369649805447471
CA,,984.0,551.0,496.0,356.0,RIVERSIDE_11929,0.5821596244131455,0.641042345276873
CA,,778.0,549.0,363.0,308.0,RIVERSIDE_11930,0.5409836065573771,0.586284853051997
CA,,472.0,281.0,212.0,168.0,RIVERSIDE_11932,0.5578947368421052,0.6268260292164675
CA,,174.0,141.0,121.0,177.0,RIVERSIDE_11945,0.40604026845637586,0.5523809523809524
CA,,410.0,256.0,197.0,149.0,RIVERSIDE_11948,0.569364161849711,0.6156156156156156
CA,,523.0,967.0,208.0,443.0,RIVERSIDE_11953,0.3195084485407066,0.351006711409396
CA,,175.0,642.0,80.0,295.0,RIVERSIDE_11954,0.21333333333333335,0.2141982864137087
CA,,4.0,3.0,4.0,0.0,RIVERSIDE_11960,1.0,0.5714285714285714
CA,,14.0,44.0,8.0,24.0,RIVERSIDE_11967,0.25,0.2413793103448276
CA,,186.0,95.0,172.0,50.0,RIVERSIDE_11980,0.7747747747747747,0.6619217081850534
CA,,971.0,717.0,351.0,372.0,RIVERSIDE_12008,0.4854771784232365,0.5752369668246445
CA,,674.0,629.0,319.0,408.0,RIVERSIDE_12012,0.43878954607977994,0.5172678434382195
CA,,646.0,585.0,289.0,288.0,RIVERSIDE_12014,0.5008665511265165,0.5247766043866775
CA,,393.0,522.0,131.0,309.0,RIVERSIDE_12024,0.29772727272727273,0.42950819672131146
CA,,581.0,798.0,178.0,394.0,RIVERSIDE_12026,0.3111888111888112,0.4213197969543147
CA,,582.0,409.0,224.0,284.0,RIVERSIDE_12028,0.4409448818897638,0.5872855701311807
CA,,600.0,848.0,173.0,393.0,RIVERSIDE_12033,0.30565371024734983,0.4143646408839779
CA,,769.0,612.0,339.0,331.0,RIVERSIDE_12043,0.5059701492537313,0.556842867487328
CA,,296.0,283.0,108.0,164.0,RIVERSIDE_12045,0.39705882352941174,0.5112262521588946
CA,,1106.0,819.0,390.0,390.0,RIVERSIDE_12048,0.5,0.5745454545454546
CA,,769.0,671.0,214.0,301.0,RIVERSIDE_12055,0.4155339805825243,0.5340277777777778
CA,,227.0,225.0,68.0,51.0,RIVERSIDE_12057,0.5714285714285714,0.5022123893805309
CA,,399.0,520.0,129.0,271.0,RIVERSIDE_12066,0.3225,0.43416757344940154
CA,,590.0,522.0,330.0,382.0,RIVERSIDE_12602,0.46348314606741575,0.5305755395683454
CA,,389.0,257.0,265.0,266.0,RIVERSIDE_12603,0.4990583804143126,0.6021671826625387
CA,,5.0,10.0,2.0,4.0,RIVERSIDE_12649,0.3333333333333333,0.3333333333333333
CA,,65.0,62.0,36.0,19.0,RIVERSIDE_12650,0.6545454545454545,0.5118110236220472
CA,,1415.0,924.0,921.0,555.0,RIVERSIDE_12651,0.6239837398373984,0.6049593843522874
CA,,673.0,561.0,249.0,253.0,RIVERSIDE_12704,0.4960159362549801,0.5453808752025932
CA,,647.0,534.0,241.0,289.0,RIVERSIDE_12710,0.4547169811320755,0.5478408128704487
CA,,126.0,37.0,49.0,26.0,RIVERSIDE_12756,0.6533333333333333,0.7730061349693251
CA,,63.0,36.0,36.0,18.0,RIVERSIDE_12758,0.6666666666666666,0.6363636363636364
CA,,5.0,8.0,3.0,1.0,RIVERSIDE_12850,0.75,0.38461538461538464
CA,,351.0,364.0,143.0,190.0,RIVERSIDE_12851,0.4294294294294294,0.4909090909090909
CA,,88.0,99.0,44.0,71.0,RIVERSIDE_12901,0.3826086956521739,0.47058823529411764
CA,,7.0,0.0,3.0,1.0,RIVERSIDE_12921,0.75,1.0
CA,,101.0,38.0,52.0,12.0,RIVERSIDE_12922,0.8125,0.7266187050359713
CA,,1496.0,425.0,647.0,241.0,RIVERSIDE_13005,0.7286036036036037,0.7787610619469026
CA,,1477.0,484.0,620.0,292.0,RIVERSIDE_13006,0.6798245614035088,0.7531871494135645
CA,,1079.0,266.0,475.0,192.0,RIVERSIDE_13020,0.712143928035982,0.8022304832713755
CA,,986.0,503.0,16.0,10.0,RIVERSIDE_14401,0.6153846153846154,0.6621893888515782
CA,,350.0,141.0,193.0,100.0,RIVERSIDE_15810,0.658703071672355,0.7128309572301426
CA,,126.0,505.0,58.0,209.0,RIVERSIDE_15846,0.21722846441947566,0.19968304278922344
CA,,224.0,110.0,91.0,58.0,RIVERSIDE_15852,0.610738255033557,0.6706586826347305
CA,,15.0,48.0,4.0,21.0,RIVERSIDE_15855,0.16,0.23809523809523808
CA,,10.0,28.0,5.0,9.0,RIVERSIDE_15856,0.35714285714285715,0.2631578947368421
CA,,184.0,589.0,59.0,304.0,RIVERSIDE_15863,0.162534435261708,0.23803363518758086
CA,,1.0,4.0,1.0,2.0,RIVERSIDE_15874,0.3333333333333333,0.2
CA,,141.0,131.0,55.0,61.0,RIVERSIDE_15877,0.47413793103448276,0.5183823529411765
CA,,118.0,101.0,53.0,51.0,RIVERSIDE_15885,0.5096153846153846,0.5388127853881278
CA,,1188.0,336.0,641.0,194.0,RIVERSIDE_18603,0.7676646706586826,0.7795275590551181
CA,,634.0,286.0,332.0,153.0,RIVERSIDE_18612,0.6845360824742268,0.6891304347826087
CA,,61.0,30.0,32.0,17.0,RIVERSIDE_18614,0.6530612244897959,0.6703296703296703
CA,,551.0,1038.0,230.0,566.0,RIVERSIDE_20005,0.2889447236180904,0.34675896790434235
CA,,354.0,789.0,143.0,351.0,RIVERSIDE_20014,0.2894736842105263,0.30971128608923887
CA,,532.0,879.0,220.0,455.0,RIVERSIDE_20023,0.32592592592592595,0.3770375620127569
CA,,52.0,527.0,29.0,272.0,RIVERSIDE_20033,0.09634551495016612,0.08981001727115717
CA,,651.0,542.0,253.0,273.0,RIVERSIDE_20039,0.48098859315589354,0.5456831517183571
CA,,691.0,779.0,292.0,331.0,RIVERSIDE_20042,0.46869983948635635,0.47006802721088436
CA,,181.0,268.0,132.0,276.0,RIVERSIDE_20044,0.3235294117647059,0.40311804008908686
CA,,416.0,831.0,173.0,381.0,RIVERSIDE_20048,0.31227436823104693,0.33360064153969526
CA,,365.0,488.0,135.0,272.0,RIVERSIDE_20054,0.3316953316953317,0.42790152403282533
CA,,680.0,623.0,287.0,346.0,RIVERSIDE_20056,0.45339652448657186,0.5218726016884113
CA,,931.0,771.0,284.0,337.0,RIVERSIDE_20062,0.4573268921095008,0.5470035252643948
