precinct,gen_dem_CLINTON,gen_grn_STEIN,gen_lib_JOHNSON,gen_paf_RIVA,gen_rep_TRUMP,pri_aip_DRAKE,pri_aip_HARRIS,pri_aip_HEDGES,pri_aip_HOEFLING,pri_aip_MYERS,pri_aip_ORNELAS,pri_aip_SPEARS,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_HEWES,pri_dem_JUDD,pri_dem_SANDERS,pri_dem_STEINBERG,pri_dem_WILSON,pri_grn_CHERNEY,pri_grn_KREML,pri_grn_MESPLAY,pri_grn_MOYOWASIFSA-CURRY,pri_grn_STEIN,pri_lib_FELDMAN,pri_lib_HALE,pri_lib_INCE,pri_lib_JOHNSON,pri_lib_JR.,pri_lib_KERBEL,pri_lib_MCAFEE,pri_lib_PERRY,pri_lib_PETERSEN,pri_lib_REID,pri_lib_SMITH,pri_lib_WAYMIRE,pri_paf_KAHN,pri_paf_MOOREHEAD,pri_paf_RIVA,pri_rep_CARSON,pri_rep_CRUZ,pri_rep_GILMORE,pri_rep_KASICH,pri_rep_TRUMP,gen_total,rep_pri_total,dem_pri_total
SAN BERNARDINO_RAN1740,79,3,7,0,51,0,0,0,0,0,0,0,16,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,11,140,14,44
SAN BERNARDINO_RAN1741,19,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1
SAN BERNARDINO_RED1103,691,26,64,7,457,0,3,0,0,0,0,1,149,0,0,0,206,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,13,3,13,119,1245,157,357
SAN BERNARDINO_RED1104,396,19,30,3,232,1,0,0,1,0,1,0,110,0,0,0,124,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,10,2,6,57,680,79,236
SAN BERNARDINO_RED1105,698,23,29,4,284,1,1,0,2,0,1,1,195,1,1,0,161,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,16,1,5,76,1038,103,362
SAN BERNARDINO_RED1106,606,19,48,7,470,0,1,2,1,0,0,1,218,1,1,1,157,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,26,1,15,148,1150,199,381
SAN BERNARDINO_RED1107,680,26,42,5,619,2,0,1,1,0,0,1,255,2,0,0,156,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,25,1,32,218,1372,289,413
SAN BERNARDINO_RED1108,552,16,36,5,431,0,1,0,0,0,1,1,167,1,0,0,129,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,24,1,13,123,1040,169,301
SAN BERNARDINO_RED1109,676,35,37,3,323,1,0,0,0,0,0,0,169,0,2,0,219,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,19,0,11,96,1074,131,392
SAN BERNARDINO_RED1110,374,13,26,5,130,1,0,0,0,0,2,0,109,0,1,0,109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,27,548,33,219
SAN BERNARDINO_RED1111,469,11,26,3,422,1,0,0,0,3,1,0,150,1,0,0,133,3,2,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,9,41,1,15,159,931,225,289
SAN BERNARDINO_RED1112,635,19,63,7,544,1,0,0,1,0,3,0,217,0,1,0,168,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,10,2,21,178,1268,227,387
SAN BERNARDINO_RED1113,615,37,37,4,423,0,0,0,1,0,0,0,159,1,0,1,183,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,22,0,19,137,1116,188,344
SAN BERNARDINO_RED1114,25,0,1,1,24,0,0,0,0,0,0,0,7,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,51,11,14
SAN BERNARDINO_RED1115,532,34,31,4,591,0,0,1,1,1,2,0,169,1,0,0,137,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,14,30,1,19,229,1192,293,311
SAN BERNARDINO_RED1116,328,8,34,3,450,1,0,0,0,0,1,0,121,1,1,0,86,1,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,9,29,0,35,214,823,287,213
SAN BERNARDINO_RED1117,317,8,22,1,418,0,0,1,0,0,0,0,120,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,19,0,37,187,766,253,171
SAN BERNARDINO_RED1118,641,31,74,5,748,0,0,1,0,0,1,4,205,1,0,0,173,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,45,2,70,307,1499,442,379
SAN BERNARDINO_RED1119,761,48,81,7,499,1,0,0,1,1,2,1,223,1,0,1,275,4,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15,26,1,27,179,1396,248,505
SAN BERNARDINO_RED1120,617,25,63,3,587,0,0,1,0,0,0,1,203,1,0,1,186,2,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,10,22,2,54,272,1295,360,393
SAN BERNARDINO_RED1121,782,28,58,4,559,1,0,0,0,2,1,0,277,1,0,0,253,2,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,12,37,4,54,215,1431,322,535
SAN BERNARDINO_RED1122,536,27,53,1,530,0,2,1,0,0,1,0,189,1,0,0,162,4,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,13,17,2,36,202,1147,270,358
SAN BERNARDINO_RED1123,493,20,44,5,444,2,2,0,0,0,1,2,166,0,0,1,116,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,18,0,31,153,1006,219,284
SAN BERNARDINO_RED1124,558,21,56,3,665,0,0,1,0,1,1,1,204,1,0,0,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,32,2,66,318,1303,436,357
SAN BERNARDINO_RED1125,561,14,56,2,680,0,0,1,1,2,0,0,193,1,2,0,161,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,14,41,1,68,297,1313,421,359
SAN BERNARDINO_RED1126,401,12,40,2,525,1,0,1,0,0,1,0,136,0,1,0,93,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,13,12,0,60,243,980,328,231
SAN BERNARDINO_RED1127,527,13,67,9,660,0,0,2,0,1,1,0,185,0,1,1,119,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,16,29,2,81,314,1276,442,309
SAN BERNARDINO_RED1128,194,5,18,0,276,0,1,0,0,0,0,1,61,0,0,0,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,1,15,104,493,131,110
SAN BERNARDINO_RED1129,393,9,45,0,580,0,1,0,0,1,0,0,123,0,0,0,83,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,20,0,49,262,1027,341,208
SAN BERNARDINO_RED1131,13,0,1,0,40,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,14,54,21,7
SAN BERNARDINO_RED1140,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0
SAN BERNARDINO_RED1205,53,3,8,0,88,0,1,0,0,0,0,0,20,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,30,152,41,33
SAN BERNARDINO_RED1206,13,0,0,0,36,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,14,49,17,10
SAN BERNARDINO_RED1273,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0
SAN BERNARDINO_RED1625,387,11,31,4,248,0,0,0,1,0,1,0,113,1,0,0,83,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,8,0,13,85,681,112,201
SAN BERNARDINO_RED1626,332,14,34,6,419,1,1,0,0,1,0,1,126,1,0,1,107,2,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,19,0,18,185,805,229,238
SAN BERNARDINO_RED1665,3,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1
SAN BERNARDINO_RED1668,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
SAN BERNARDINO_RIA0866,7,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8
SAN BERNARDINO_RIA0953,612,18,26,9,133,0,0,1,2,1,0,0,162,1,2,0,111,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,32,798,42,276
SAN BERNARDINO_RIA0961,821,15,48,8,477,0,0,0,1,0,2,1,283,0,0,0,159,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,12,19,0,7,127,1369,165,446
SAN BERNARDINO_RIA0962,678,22,43,11,351,0,2,0,0,1,1,0,230,1,1,0,162,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,13,12,0,9,89,1105,123,397
SAN BERNARDINO_RIA0963,737,20,33,16,360,0,2,0,0,0,0,0,192,3,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,18,1,6,122,1166,151,352
SAN BERNARDINO_RIA0964,778,21,23,10,340,0,1,1,1,1,1,0,300,3,0,1,180,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,5,5,2,0,107,1172,119,487
SAN BERNARDINO_RIA0965,804,16,25,5,266,0,0,1,1,0,0,1,250,0,0,0,137,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,16,0,2,75,1116,97,392
SAN BERNARDINO_RIA0966,362,11,13,3,94,0,0,0,0,0,0,0,137,0,0,0,73,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,4,1,3,32,483,43,211
SAN BERNARDINO_RIA0967,923,27,30,8,244,0,1,3,0,1,0,0,291,3,1,2,155,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,12,1,3,65,1232,84,455
SAN BERNARDINO_RIA0968,813,19,32,15,196,0,0,2,0,1,1,0,248,0,2,0,173,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,4,1,3,51,1075,68,428
SAN BERNARDINO_RIA0969,809,12,22,7,181,0,1,0,0,0,1,1,215,1,0,0,125,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,6,5,2,6,47,1031,66,344
SAN BERNARDINO_RIA0970,798,16,29,9,208,0,0,0,0,1,0,0,286,2,0,0,144,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,6,8,2,7,64,1060,87,434
SAN BERNARDINO_RIA0971,708,22,19,7,193,0,0,0,0,1,1,0,190,1,2,0,181,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,9,1,7,58,949,81,376
SAN BERNARDINO_RIA0972,733,16,17,13,192,1,0,0,3,1,4,0,214,2,2,0,153,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,5,54,971,69,376
SAN BERNARDINO_RIA0973,789,13,22,11,182,0,0,0,0,0,1,0,237,2,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,50,1017,58,396
SAN BERNARDINO_RIA0974,831,14,20,3,163,1,0,0,1,0,1,1,224,0,0,0,177,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,1,35,1031,41,405
SAN BERNARDINO_RIA0975,683,17,30,7,198,0,2,1,0,0,4,0,220,0,1,0,167,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,6,1,5,48,935,64,389
SAN BERNARDINO_RIA0976,854,15,30,11,188,0,1,0,0,0,0,1,254,3,0,0,144,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,8,1,3,50,1098,72,404
SAN BERNARDINO_RIA0977,106,1,4,1,18,0,0,0,0,0,0,0,19,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,130,6,41
SAN BERNARDINO_RIA1341,16,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,7
SAN BERNARDINO_RIA1344,344,5,12,6,84,0,0,0,1,0,0,0,115,0,1,0,72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,21,451,25,189
SAN BERNARDINO_RIA1345,17,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,8
SAN BERNARDINO_RIA1346,73,4,4,0,25,0,0,0,0,0,0,0,27,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,106,8,45
SAN BERNARDINO_RIA1347,272,3,3,2,82,0,0,0,0,2,0,0,75,1,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,30,362,38,128
SAN BERNARDINO_RIA1372,452,7,17,9,142,0,0,1,0,0,1,1,106,0,0,1,124,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,12,0,8,49,627,73,234
SAN BERNARDINO_RIA1373,296,10,11,1,70,0,0,0,1,0,1,0,60,0,0,0,66,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,12,388,14,127
SAN BERNARDINO_RIA1374,154,5,5,1,30,0,0,0,0,0,0,0,44,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,195,7,82
SAN BERNARDINO_RIA1377,567,17,20,7,154,0,0,1,0,0,1,0,178,0,0,0,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,1,26,765,37,300
SAN BERNARDINO_RIA1378,647,14,13,4,140,1,2,1,0,0,0,3,196,0,0,0,133,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,1,0,40,818,53,330
SAN BERNARDINO_RIA1379,680,16,27,5,118,0,0,1,0,0,1,0,176,0,0,0,125,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,20,846,31,301
SAN BERNARDINO_RIA1380,874,13,21,13,215,0,1,0,1,1,1,0,267,0,1,2,189,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8,5,0,5,51,1136,69,460
SAN BERNARDINO_RIA1381,846,21,27,12,243,1,1,3,0,0,2,0,251,0,2,0,212,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,7,55,1149,71,466
SAN BERNARDINO_RIA1382,814,21,34,8,301,0,0,1,1,0,0,0,216,2,0,0,158,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,17,1,7,80,1178,118,380
SAN BERNARDINO_RIA1385,548,9,19,3,110,0,0,0,1,0,0,0,165,0,0,0,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,3,18,689,31,263
SAN BERNARDINO_RIA1640,204,3,3,1,55,0,0,0,0,0,0,0,63,0,1,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,266,14,125
SAN BERNARDINO_RIA1643,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
SAN BERNARDINO_SB11002,541,13,13,8,112,0,1,1,2,0,0,0,196,1,0,0,98,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,3,0,3,25,687,32,297
SAN BERNARDINO_SB11003,549,12,17,11,79,0,1,0,0,1,0,1,187,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,2,21,668,34,308
SAN BERNARDINO_SB11004,553,16,12,4,58,0,1,0,1,0,2,0,158,1,1,0,104,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,14,643,24,264
SAN BERNARDINO_SB11005,569,4,12,3,76,1,1,0,0,0,0,1,203,4,0,0,92,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,12,664,19,301
SAN BERNARDINO_SB11006,479,15,20,5,100,0,0,0,0,0,1,0,152,0,0,0,74,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,30,619,40,227
SAN BERNARDINO_SB11161,108,2,3,1,15,0,0,0,0,0,0,0,11,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,129,3,30
SAN BERNARDINO_SB11162,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
SAN BERNARDINO_SB11215,20,1,0,0,2,0,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,8
SAN BERNARDINO_SB11216,84,1,2,0,13,0,1,0,0,0,0,0,19,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,100,6,35
SAN BERNARDINO_SB11218,106,0,9,1,20,0,0,0,0,0,0,0,25,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,136,4,48
SAN BERNARDINO_SB11224,145,4,3,1,30,0,0,0,0,0,0,0,34,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,183,9,66
SAN BERNARDINO_SB11225,175,6,9,2,49,0,0,0,0,0,0,0,30,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,12,241,16,56
SAN BERNARDINO_SB11226,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
SAN BERNARDINO_SB11227,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2
SAN BERNARDINO_SB11232,21,1,4,1,11,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,38,5,13
SAN BERNARDINO_SB11233,274,11,10,2,39,0,0,0,0,0,0,0,57,0,0,0,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,1,2,12,336,20,99
SAN BERNARDINO_SB21007,147,0,2,1,29,0,0,0,1,0,0,0,32,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,179,6,72
SAN BERNARDINO_SB21164,176,2,8,0,48,0,0,0,0,0,1,0,68,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,17,234,25,87
SAN BERNARDINO_SB21165,267,12,10,5,82,0,0,0,0,0,1,0,61,0,1,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,29,376,39,125
SAN BERNARDINO_SB21166,344,22,11,6,113,0,0,0,0,1,0,0,109,1,1,0,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,38,496,50,188
SAN BERNARDINO_SB21167,47,1,4,0,7,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,59,3,20
SAN BERNARDINO_SB21168,38,2,1,0,8,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,3,15
SAN BERNARDINO_SB21169,47,0,4,1,12,0,0,0,0,0,0,0,11,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,64,4,23
SAN BERNARDINO_SB21234,700,24,34,8,250,1,0,0,0,1,1,1,209,1,0,0,166,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,19,1,4,63,1016,94,377
SAN BERNARDINO_SB21235,456,18,14,12,121,0,0,0,0,0,0,0,100,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,29,621,34,189
SAN BERNARDINO_SB21236,544,12,21,6,124,0,0,0,1,1,0,0,130,1,0,0,89,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,8,1,1,32,707,46,223
SAN BERNARDINO_SB21237,651,14,19,13,100,0,0,0,1,0,2,0,121,0,1,0,124,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,1,0,26,797,41,249
SAN BERNARDINO_SB21238,663,15,21,9,122,0,1,0,0,0,0,0,141,0,0,0,141,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,25,830,32,285
SAN BERNARDINO_SB21251,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2
SAN BERNARDINO_SB21662,180,7,10,1,69,0,0,0,0,0,0,0,43,1,0,1,27,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,7,0,1,22,267,35,73
SAN BERNARDINO_SB30914,334,13,34,7,221,0,0,0,0,0,0,0,84,0,0,0,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,6,46,609,66,155
SAN BERNARDINO_SB30941,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
SAN BERNARDINO_SB30943,163,2,6,1,54,0,0,0,0,0,0,0,37,0,0,0,27,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,12,226,20,64
SAN BERNARDINO_SB30945,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2
SAN BERNARDINO_SB30947,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
SAN BERNARDINO_SB30981,718,16,17,6,167,0,1,2,0,1,0,0,198,2,0,1,152,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,2,46,924,63,356
SAN BERNARDINO_SB30982,417,2,16,3,120,0,0,1,0,0,0,1,122,1,0,0,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,39,558,47,187
SAN BERNARDINO_SB30983,379,8,10,7,82,0,0,0,0,0,0,0,97,0,0,1,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,17,486,25,169
SAN BERNARDINO_SB30984,214,8,8,2,30,0,0,0,0,0,0,0,59,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,262,7,100
SAN BERNARDINO_SB30985,246,2,10,0,79,0,0,0,0,0,1,0,62,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,10,337,18,114
SAN BERNARDINO_SB31008,518,10,13,9,113,1,1,0,0,0,3,1,119,2,1,0,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,32,663,37,242
SAN BERNARDINO_SB31009,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,5
SAN BERNARDINO_SB31010,383,12,12,8,109,0,0,0,2,1,0,0,131,1,0,0,108,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,8,1,3,33,524,48,243
SAN BERNARDINO_SB31012,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
SAN BERNARDINO_SB31013,39,2,2,0,21,1,0,0,0,0,0,0,12,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,64,5,23
SAN BERNARDINO_SB31014,49,1,0,0,26,0,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,76,7,17
SAN BERNARDINO_SB31094,259,8,12,2,66,0,0,0,0,1,0,0,65,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,2,18,347,27,114
