precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_O'MALLEY,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_GILMORE,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,pri_rep_WILLIAMS,gen_con_CASTLE,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_FOX,gen_ind_FUENTE,gen_ind_HOEFLING,gen_ind_KENISTON,gen_ind_KOTLIKOFF,gen_ind_MALDONADO,gen_ind_MATUREN,gen_ind_MCMULLIN,gen_ind_MOOREHEAD,gen_ind_SCHOENKE,gen_ind_SOLTYSIK,gen_lib_JOHNSON,gen_rep_TRUMP,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
WAUKESHACITY OF BROOKFIELD WARD 19,112,0,0,80,1,1,0,244,0,0,1,72,0,5,0,99,0,4,302,6,0,0,0,0,0,0,1,4,0,0,0,22,461,192,423,302,461
WAUKESHACITY OF BROOKFIELD WARD 2,121,0,0,168,3,0,0,379,1,1,0,109,2,10,0,141,0,4,457,9,0,2,0,0,0,0,0,7,0,0,0,40,724,289,646,457,724
WAUKESHACITY OF BROOKFIELD WARD 20,113,0,0,98,3,1,0,316,1,0,0,112,0,0,1,114,0,1,422,12,0,0,0,0,0,0,0,4,0,0,0,28,619,211,548,422,619
WAUKESHACITY OF BROOKFIELD WARD 21,114,0,0,86,1,1,0,259,0,1,0,68,0,3,0,112,0,1,361,4,0,1,0,0,0,0,0,6,0,0,0,19,519,200,445,361,519
WAUKESHACITY OF BROOKFIELD WARD 22,142,0,1,150,1,0,0,366,0,1,0,113,2,5,1,109,0,3,500,14,0,0,0,0,0,0,0,6,0,0,0,51,626,293,598,500,626
WAUKESHACITY OF BROOKFIELD WARD 23,119,0,1,140,2,1,0,293,0,0,0,77,1,10,0,110,0,2,394,7,0,1,0,0,0,0,0,3,0,0,0,34,482,260,494,394,482
WAUKESHACITY OF BROOKFIELD WARD 24,163,0,0,153,1,1,0,395,0,0,0,99,0,7,0,132,0,4,466,9,0,0,0,0,0,0,0,9,2,0,0,54,686,316,635,466,686
WAUKESHACITY OF BROOKFIELD WARD 3,140,0,0,132,2,3,0,398,0,0,0,124,1,4,0,132,0,4,415,10,0,0,0,0,0,0,0,6,1,0,0,54,733,272,664,415,733
WAUKESHACITY OF BROOKFIELD WARD 4,82,0,1,61,0,1,0,200,0,0,0,57,2,6,0,81,0,2,256,1,0,0,0,0,0,0,0,1,2,0,0,14,375,144,347,256,375
WAUKESHACITY OF BROOKFIELD WARD 5,137,0,0,112,0,2,1,520,0,0,0,126,0,8,0,127,0,4,455,8,0,3,0,0,0,0,0,12,0,0,0,42,791,249,784,455,791
WAUKESHACITY OF BROOKFIELD WARD 6,85,0,0,59,2,2,0,303,0,0,0,70,0,2,2,73,0,2,241,0,0,0,0,0,0,0,0,2,0,0,0,30,455,144,454,241,455
WAUKESHACITY OF BROOKFIELD WARD 7,95,0,0,118,1,0,0,293,0,0,0,111,0,4,0,82,0,4,345,9,0,0,0,0,0,0,0,7,0,0,0,29,474,213,491,345,474
WAUKESHACITY OF BROOKFIELD WARD 8,147,0,0,154,0,2,0,383,0,1,0,138,0,7,0,117,0,3,491,11,0,0,0,0,0,0,0,10,0,0,0,53,680,301,648,491,680
WAUKESHACITY OF BROOKFIELD WARD 9,123,0,0,111,1,1,0,358,0,0,0,122,0,8,1,88,0,0,355,8,0,0,0,0,0,0,0,14,0,0,0,43,572,234,579,355,572
WAUKESHACITY OF MILWAUKEE WARD 319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WAUKESHACITY OF MUSKEGO WARD 1-3,251,0,1,275,3,6,2,873,0,1,2,180,1,14,0,319,0,11,687,16,0,0,0,0,0,0,0,12,0,0,0,78,1576,527,1401,687,1576
WAUKESHACITY OF MUSKEGO WARD 11-12,211,0,0,223,2,3,1,757,0,0,0,153,1,11,0,297,0,4,582,22,0,2,0,0,0,0,0,21,0,0,0,82,1425,434,1225,582,1425
WAUKESHACITY OF MUSKEGO WARD 13-14,194,0,0,209,2,7,0,818,0,0,1,165,1,12,0,306,0,7,589,13,0,0,0,0,0,0,0,19,1,0,0,54,1533,403,1312,589,1533
WAUKESHACITY OF MUSKEGO WARD 15-16,229,0,0,189,8,4,2,732,0,0,2,194,3,9,1,306,0,5,636,9,0,0,0,0,0,0,0,7,4,0,0,69,1463,418,1261,636,1463
WAUKESHACITY OF MUSKEGO WARD 4-5,253,0,0,207,3,2,0,703,1,0,2,136,1,15,0,243,0,7,632,13,0,0,0,0,0,0,0,4,0,0,0,76,1314,460,1106,632,1314
WAUKESHACITY OF MUSKEGO WARD 6-8,245,0,1,258,2,2,2,791,1,0,1,166,0,14,1,343,0,8,700,20,0,1,0,0,0,0,0,13,0,0,0,86,1528,504,1323,700,1528
WAUKESHACITY OF MUSKEGO WARD 9-10,201,0,1,199,3,2,1,610,0,0,4,122,0,10,0,221,0,6,581,13,0,1,0,0,0,0,0,6,0,0,0,65,1150,401,973,581,1150
WAUKESHACITY OF NEW BERLIN WARD 1,159,0,0,152,1,3,0,372,0,0,0,101,4,4,0,131,0,6,489,8,0,1,0,0,0,0,0,25,0,0,0,48,662,311,616,489,662
WAUKESHACITY OF NEW BERLIN WARD 10,22,0,1,27,0,0,0,75,0,0,0,12,0,4,1,40,0,0,76,1,0,0,0,0,0,0,0,4,0,0,0,7,159,50,132,76,159
WAUKESHACITY OF NEW BERLIN WARD 11,52,0,0,44,1,0,0,225,0,0,0,37,0,1,0,66,0,2,171,2,0,0,0,0,0,0,0,2,0,0,0,21,377,96,330,171,377
WAUKESHACITY OF NEW BERLIN WARD 12,18,0,0,22,2,0,0,66,0,0,0,6,0,0,0,26,0,0,57,0,0,1,0,0,0,0,0,1,0,0,0,8,107,40,100,57,107
WAUKESHACITY OF NEW BERLIN WARD 13,23,0,0,23,0,0,1,63,0,0,0,21,0,1,0,32,0,1,55,4,0,0,0,0,0,0,0,0,0,0,0,8,134,46,118,55,134
WAUKESHACITY OF NEW BERLIN WARD 14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,4
WAUKESHACITY OF NEW BERLIN WARD 15,117,0,0,130,1,1,1,369,1,0,0,66,0,5,1,143,0,1,334,12,0,0,0,0,0,0,0,6,0,0,0,34,721,247,588,334,721
WAUKESHACITY OF NEW BERLIN WARD 16,144,0,0,160,1,0,0,481,2,1,0,127,1,10,0,179,0,1,500,8,0,0,0,0,0,0,0,17,0,0,0,57,920,304,802,500,920
WAUKESHACITY OF NEW BERLIN WARD 17,32,0,0,26,1,1,0,45,0,0,0,17,0,3,0,24,0,1,77,3,0,0,0,0,0,0,0,0,0,0,0,3,97,58,91,77,97
WAUKESHACITY OF NEW BERLIN WARD 18,240,0,0,231,1,2,0,613,0,0,0,156,1,9,0,221,0,6,719,12,0,1,0,0,0,0,0,5,1,0,0,75,1125,471,1003,719,1125
WAUKESHACITY OF NEW BERLIN WARD 19,19,0,0,12,0,0,0,43,0,0,0,11,0,0,0,21,0,0,57,1,0,0,0,0,0,0,0,0,0,0,0,5,95,31,75,57,95
WAUKESHACITY OF NEW BERLIN WARD 2,110,0,0,125,1,0,0,288,1,0,0,55,2,6,0,102,0,11,329,10,0,0,0,0,0,0,0,10,0,0,0,49,554,235,455,329,554
WAUKESHACITY OF NEW BERLIN WARD 20,36,0,0,26,0,0,0,112,0,0,0,30,0,0,0,50,0,1,106,1,0,0,0,0,0,0,0,0,0,0,0,12,229,62,192,106,229
WAUKESHACITY OF NEW BERLIN WARD 21,142,0,0,142,0,0,0,432,0,0,0,95,1,3,0,152,0,3,461,12,0,0,0,0,0,0,0,6,0,0,0,46,770,284,683,461,770
WAUKESHACITY OF NEW BERLIN WARD 22,200,0,3,111,0,1,2,370,0,1,1,88,0,9,1,144,0,4,518,6,0,0,0,0,0,0,0,16,0,0,0,42,650,314,617,518,650
WAUKESHACITY OF NEW BERLIN WARD 23,135,0,0,87,0,0,1,353,0,0,0,76,2,4,1,67,0,5,326,3,0,0,0,0,0,0,0,5,0,0,0,37,502,222,504,326,502
WAUKESHACITY OF NEW BERLIN WARD 24,191,0,2,159,0,3,1,546,0,0,0,171,0,8,0,189,0,2,598,8,0,0,0,0,0,0,0,5,0,0,0,58,933,352,918,598,933
WAUKESHACITY OF NEW BERLIN WARD 25,89,0,0,88,0,1,0,286,0,0,0,56,1,5,0,98,0,3,240,7,0,0,0,0,0,0,0,8,0,0,0,35,492,177,447,240,492
WAUKESHACITY OF NEW BERLIN WARD 26,103,0,0,125,0,1,0,435,0,0,0,82,1,5,0,190,0,2,323,6,0,0,0,0,0,0,0,5,1,0,0,43,880,228,714,323,880
WAUKESHACITY OF NEW BERLIN WARD 27,188,0,0,186,0,2,0,537,0,0,0,148,1,10,0,178,0,5,600,7,0,0,0,0,0,0,0,6,0,0,0,62,982,374,876,600,982
WAUKESHACITY OF NEW BERLIN WARD 3,147,0,0,150,1,4,0,404,0,0,0,63,1,6,0,158,0,8,444,11,0,0,0,0,0,0,0,16,0,0,0,54,713,297,637,444,713
WAUKESHACITY OF NEW BERLIN WARD 4,156,0,1,118,0,2,0,309,0,0,0,88,3,13,0,114,0,2,426,9,0,0,0,0,0,0,2,15,1,0,0,26,576,275,529,426,576
WAUKESHACITY OF NEW BERLIN WARD 5,209,0,2,204,2,4,0,502,0,0,1,155,1,9,0,156,0,4,661,11,0,0,0,0,0,0,0,7,1,0,0,70,883,415,830,661,883
WAUKESHACITY OF NEW BERLIN WARD 6,50,0,0,42,1,1,1,69,0,0,0,39,0,4,0,21,0,2,189,2,0,0,0,0,0,0,0,4,0,0,0,14,157,92,136,189,157
WAUKESHACITY OF NEW BERLIN WARD 7,12,0,0,3,0,0,0,44,0,0,0,13,0,0,0,15,0,0,22,0,0,0,0,0,0,0,0,4,0,0,0,6,78,15,72,22,78
WAUKESHACITY OF NEW BERLIN WARD 8,175,0,0,224,2,1,0,418,1,0,0,91,0,10,1,192,0,8,576,10,0,0,2,0,0,0,0,2,1,0,0,57,893,399,716,576,893
WAUKESHACITY OF NEW BERLIN WARD 9,163,0,2,173,1,1,0,354,0,0,0,86,1,6,1,154,0,5,514,16,0,0,0,0,0,0,0,3,2,0,0,49,739,338,604,514,739
"WAUKESHACITY OF OCONOMOWOC WARDS 1-3,13",330,0,0,313,3,5,2,761,1,0,0,239,3,8,0,304,0,12,1031,19,0,0,0,0,0,0,0,25,1,0,0,106,1678,643,1326,1031,1678
WAUKESHACITY OF OCONOMOWOC WARDS 10-12,213,0,2,257,5,8,0,628,1,0,2,183,0,7,1,265,0,8,702,8,0,1,0,0,0,0,0,6,0,0,0,96,1358,472,1100,702,1358
WAUKESHACITY OF OCONOMOWOC WARDS 4-6,221,0,1,274,3,2,1,691,2,0,1,203,3,10,0,303,0,16,771,11,0,0,0,0,0,0,0,15,1,0,0,83,1462,496,1219,771,1462
WAUKESHACITY OF OCONOMOWOC WARDS 7-9,199,0,0,277,0,3,0,597,0,0,2,165,4,12,0,266,0,9,717,18,0,0,0,0,0,0,0,8,1,0,0,86,1339,476,1049,717,1339
WAUKESHACITY OF PEWAUKEE WARDS 1-4,308,0,1,257,5,5,1,1114,0,1,2,297,2,13,1,420,0,9,1003,20,0,3,0,1,0,0,0,12,0,0,0,115,2244,566,1861,1003,2244
WAUKESHACITY OF PEWAUKEE WARDS 5-7,306,0,1,253,2,2,1,984,0,0,2,237,1,16,0,340,0,10,937,11,0,1,0,0,0,0,0,10,2,0,0,94,1839,560,1585,937,1839
WAUKESHACITY OF PEWAUKEE WARDS 8-10,285,0,1,256,3,5,3,1015,0,0,1,261,1,13,0,332,0,20,933,24,0,1,0,0,0,0,0,14,2,0,0,112,1843,542,1634,933,1843
WAUKESHACITY OF WAUKESHA WARD 1,99,0,0,173,2,2,1,262,0,0,0,64,0,3,0,106,0,6,437,16,0,1,0,0,0,0,0,3,0,0,0,43,551,272,440,437,551
WAUKESHACITY OF WAUKESHA WARD 10,69,0,0,79,1,0,0,158,0,0,0,38,0,3,0,66,0,4,218,8,0,0,0,0,0,0,0,1,0,0,0,25,313,148,266,218,313
WAUKESHACITY OF WAUKESHA WARD 11,44,0,0,81,2,1,0,120,0,0,0,24,0,0,0,47,0,2,196,6,0,0,0,0,0,0,0,3,0,0,0,27,237,125,194,196,237
WAUKESHACITY OF WAUKESHA WARD 12,145,0,0,224,3,2,0,410,1,0,0,105,0,9,0,157,0,5,590,23,0,0,0,0,0,0,0,12,0,0,0,93,869,369,687,590,869
WAUKESHACITY OF WAUKESHA WARD 13,120,0,0,126,1,0,0,327,0,0,0,79,1,4,0,82,0,1,373,9,0,0,0,0,0,0,0,7,0,0,0,34,555,246,494,373,555
WAUKESHACITY OF WAUKESHA WARD 14,119,0,2,150,1,2,1,216,0,0,1,37,0,5,0,88,0,3,428,10,0,1,0,0,0,0,0,6,0,0,0,47,465,271,351,428,465
WAUKESHACITY OF WAUKESHA WARD 15,77,0,1,101,1,5,0,117,1,0,1,32,2,3,0,54,0,3,258,17,0,0,0,0,0,0,0,3,0,0,0,27,282,179,216,258,282
WAUKESHACITY OF WAUKESHA WARD 16,40,0,0,68,0,0,0,87,0,0,0,13,0,1,0,41,0,3,228,12,0,0,0,0,0,0,0,3,1,0,0,35,296,108,142,228,296
WAUKESHACITY OF WAUKESHA WARD 17,195,0,0,290,1,4,0,494,0,0,0,114,2,6,0,154,0,9,644,20,0,0,0,0,0,0,0,4,0,0,0,82,842,485,775,644,842
WAUKESHACITY OF WAUKESHA WARD 18,110,0,0,322,1,1,0,238,0,0,1,63,0,1,0,72,0,3,563,22,0,0,0,0,0,0,0,5,1,0,0,57,416,432,377,563,416
WAUKESHACITY OF WAUKESHA WARD 19,152,0,0,231,0,4,0,303,0,0,0,83,1,3,1,79,0,6,568,19,0,1,0,0,0,0,0,15,0,0,0,67,592,383,474,568,592
WAUKESHACITY OF WAUKESHA WARD 2,141,0,1,153,1,3,0,325,0,0,0,73,0,7,0,116,0,4,475,10,0,2,0,0,0,0,0,10,2,0,0,46,600,295,525,475,600
WAUKESHACITY OF WAUKESHA WARD 20,182,0,0,145,0,2,1,407,0,0,1,117,1,8,0,137,0,8,549,15,0,0,0,0,0,0,0,10,1,0,0,57,778,327,674,549,778
WAUKESHACITY OF WAUKESHA WARD 21,115,0,0,131,0,0,0,301,1,0,0,71,0,3,0,122,0,5,446,10,0,0,0,0,0,0,0,1,1,0,0,40,613,246,498,446,613
WAUKESHACITY OF WAUKESHA WARD 22,119,0,0,156,2,1,0,276,1,0,1,60,0,2,0,76,0,4,407,8,0,2,0,0,0,0,0,13,1,0,0,54,479,275,419,407,479
WAUKESHACITY OF WAUKESHA WARD 23,116,0,0,142,0,0,0,262,2,0,0,76,0,4,0,88,0,2,363,8,0,0,0,0,0,0,0,13,1,0,0,31,467,258,432,363,467
WAUKESHACITY OF WAUKESHA WARD 24,98,0,0,90,0,3,0,146,0,0,0,35,0,2,0,53,0,4,308,12,0,0,0,0,0,0,0,3,0,0,0,22,314,188,239,308,314
WAUKESHACITY OF WAUKESHA WARD 25,73,0,1,212,0,0,0,123,0,0,0,36,1,0,0,54,0,6,370,15,0,0,0,0,0,0,0,4,0,0,0,45,323,286,214,370,323
WAUKESHACITY OF WAUKESHA WARD 26,67,0,1,69,2,1,0,70,0,0,0,26,1,10,0,30,0,3,230,5,0,0,0,0,0,0,0,1,1,0,0,21,187,137,140,230,187
WAUKESHACITY OF WAUKESHA WARD 27,2,0,0,23,0,0,0,9,0,0,0,4,0,0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,20,25,15,21,20
WAUKESHACITY OF WAUKESHA WARD 28,65,0,0,100,0,0,0,92,0,0,0,14,1,2,0,25,0,2,215,9,0,0,0,0,0,0,0,4,0,0,0,30,175,165,134,215,175
WAUKESHACITY OF WAUKESHA WARD 29,59,0,2,85,1,2,0,64,0,0,0,16,2,0,0,47,0,7,199,7,0,0,0,0,0,0,0,1,0,0,0,15,180,146,132,199,180
WAUKESHACITY OF WAUKESHA WARD 3,36,0,0,60,0,1,0,103,0,0,0,17,0,0,0,22,0,1,161,4,3,0,0,0,0,0,0,1,0,0,0,8,191,96,143,161,191
WAUKESHACITY OF WAUKESHA WARD 30,155,0,0,177,3,4,0,470,1,0,0,92,2,3,0,115,0,3,554,9,0,0,0,0,0,0,0,14,0,0,0,78,814,332,690,554,814
WAUKESHACITY OF WAUKESHA WARD 31,160,0,0,154,1,1,0,496,0,0,0,104,1,3,0,129,0,4,542,8,0,0,0,0,0,0,0,4,0,0,0,58,874,314,735,542,874
WAUKESHACITY OF WAUKESHA WARD 32,156,0,0,153,0,3,0,428,1,0,0,136,1,5,0,120,0,6,517,6,0,2,0,0,0,0,0,2,0,0,0,58,664,309,694,517,664
WAUKESHACITY OF WAUKESHA WARD 33,118,0,1,139,2,1,1,326,1,0,0,77,1,6,0,104,0,3,388,14,0,1,0,0,0,0,0,7,0,0,0,61,622,258,519,388,622
WAUKESHACITY OF WAUKESHA WARD 34,49,0,0,43,2,0,0,83,0,0,0,30,0,6,0,23,0,1,159,1,0,0,0,0,0,0,0,1,1,0,0,21,145,92,144,159,145
WAUKESHACITY OF WAUKESHA WARD 35,167,0,0,150,0,0,1,454,2,0,0,129,0,10,0,138,0,3,470,9,0,1,0,0,0,0,0,15,0,0,0,41,728,317,734,470,728
WAUKESHACITY OF WAUKESHA WARD 36,198,0,0,227,0,0,0,577,1,0,0,142,2,9,1,180,0,5,708,12,0,0,0,0,0,0,0,21,0,0,0,89,1212,425,912,708,1212
WAUKESHACITY OF WAUKESHA WARD 37,108,0,0,139,0,0,0,209,0,0,0,44,0,5,0,75,0,5,358,9,0,1,0,0,0,0,0,6,1,0,0,48,450,247,333,358,450
WAUKESHACITY OF WAUKESHA WARD 38,164,0,0,191,0,4,0,325,0,0,0,89,2,7,0,128,0,5,569,2,0,1,0,0,0,0,0,11,2,0,0,59,664,355,555,569,664
WAUKESHACITY OF WAUKESHA WARD 39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WAUKESHACITY OF WAUKESHA WARD 4,60,0,1,90,0,0,0,106,0,0,1,23,0,1,1,48,0,1,232,3,0,1,0,0,0,0,0,2,0,0,0,10,240,151,180,232,240
WAUKESHACITY OF WAUKESHA WARD 40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WAUKESHACITY OF WAUKESHA WARD 41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WAUKESHACITY OF WAUKESHA WARD 42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WAUKESHACITY OF WAUKESHA WARD 43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WAUKESHACITY OF WAUKESHA WARD 44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WAUKESHACITY OF WAUKESHA WARD 45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WAUKESHACITY OF WAUKESHA WARD 46,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
WAUKESHACITY OF WAUKESHA WARD 47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WAUKESHACITY OF WAUKESHA WARD 48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WAUKESHACITY OF WAUKESHA WARD 49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WAUKESHACITY OF WAUKESHA WARD 5,121,0,1,206,1,4,0,163,0,0,0,44,1,2,0,73,0,6,473,14,0,0,0,0,0,0,0,8,0,0,0,51,393,328,288,473,393
WAUKESHACITY OF WAUKESHA WARD 6,116,0,1,147,0,1,0,169,3,0,2,47,2,4,0,80,0,3,437,24,0,3,0,0,0,0,0,5,0,0,0,45,429,264,308,437,429
WAUKESHACITY OF WAUKESHA WARD 7,69,0,0,139,0,3,0,201,0,0,0,41,1,5,0,56,0,13,286,6,0,0,0,0,0,0,0,6,0,0,0,35,388,208,307,286,388
WAUKESHACITY OF WAUKESHA WARD 8,23,0,0,29,0,1,0,51,0,0,0,12,0,0,0,19,0,3,94,2,0,0,0,0,0,0,0,2,0,0,0,6,127,52,83,94,127
WAUKESHACITY OF WAUKESHA WARD 9,174,0,1,218,0,1,0,353,0,0,2,62,0,8,1,143,0,0,540,9,0,0,0,0,0,0,0,4,0,0,0,67,743,393,570,540,743
WAUKESHATOWN OF BROOKFIELD WARD 9,74,0,0,65,2,2,2,172,1,0,1,51,0,8,0,74,0,2,96,3,0,1,0,0,0,0,0,0,0,0,0,10,163,139,313,96,163
"WAUKESHATOWN OF BROOKFIELD WARDS 1,3-4,10",76,0,0,79,2,0,0,260,1,0,0,63,0,2,0,99,0,2,601,7,0,0,0,0,0,0,0,10,1,0,0,61,945,155,427,601,945
"WAUKESHATOWN OF BROOKFIELD WARDS 2,5-8",281,0,0,241,1,2,2,642,0,0,1,164,0,11,1,245,0,7,778,9,0,0,0,0,0,0,0,6,0,0,0,58,1158,522,1069,778,1158
"WAUKESHATOWN OF DELAFIELD WARDS 1-2,5-6",174,0,1,159,0,3,1,645,0,0,1,200,0,8,0,248,0,6,566,5,0,1,0,0,0,0,0,17,0,0,0,61,1226,334,1106,566,1226
WAUKESHATOWN OF DELAFIELD WARDS 3-4,76,0,0,69,0,1,1,473,0,0,0,159,0,7,0,121,0,2,301,5,0,0,0,0,0,0,1,2,0,0,0,35,828,145,762,301,828
WAUKESHATOWN OF DELAFIELD WARDS 7-8,60,0,0,71,0,0,0,347,0,0,0,71,1,7,0,121,0,6,247,11,0,0,0,0,0,0,0,28,0,0,0,32,557,131,547,247,557
WAUKESHATOWN OF DELAFIELD WARDS 9-11,132,0,0,146,0,1,1,446,0,0,0,109,0,8,0,153,0,4,405,7,0,0,1,0,0,0,0,12,0,0,0,53,793,278,718,405,793
WAUKESHATOWN OF EAGLE WARDS 1-4,172,0,1,228,1,4,0,784,0,1,1,141,2,8,0,316,0,14,564,15,0,0,0,0,0,0,0,11,0,0,0,77,1498,401,1258,564,1498
"WAUKESHATOWN OF GENESEE WARDS 1,3,5,9",125,0,0,171,0,3,1,538,0,0,1,122,2,11,0,180,0,7,396,7,0,1,0,0,0,0,0,11,0,0,0,55,1026,296,858,396,1026
"WAUKESHATOWN OF GENESEE WARDS 2,4,10",87,0,0,89,0,0,1,282,1,0,1,68,0,2,0,101,0,10,450,7,0,1,0,0,0,0,0,11,1,0,1,53,1030,176,456,450,1030
WAUKESHATOWN OF GENESEE WARDS 6-8,235,0,1,228,2,4,0,927,1,0,1,159,4,6,0,312,0,7,468,19,0,4,0,0,0,0,0,27,0,0,0,68,1150,464,1416,468,1150
WAUKESHATOWN OF LISBON WARD 2,230,0,1,198,1,4,1,714,0,0,1,122,3,8,0,285,0,4,397,8,0,1,0,0,0,0,0,17,0,0,0,47,905,429,1139,397,905
WAUKESHATOWN OF LISBON WARDS 4-5,185,0,0,210,0,3,0,789,0,0,0,193,0,6,0,286,0,5,626,12,0,2,0,0,0,0,0,10,0,0,0,91,1500,395,1277,626,1500
"WAUKESHATOWN OF MERTON WARD 1-3,7-9",206,0,0,248,2,1,0,1277,1,0,0,324,2,16,0,454,0,10,821,16,0,0,0,0,0,0,5,27,0,0,0,121,2536,454,2077,821,2536
"WAUKESHATOWN OF MERTON WARD 4-6,10-11",136,0,1,157,1,2,0,589,0,1,0,143,1,4,0,255,0,6,443,7,0,0,0,0,0,0,0,4,0,0,0,56,1236,294,996,443,1236
"WAUKESHATOWN OF MUKWONAGO WARDS 2-3,9-11",108,0,0,119,1,2,0,454,2,0,1,106,2,9,0,179,0,4,532,5,0,0,0,0,0,0,0,2,2,0,0,96,1480,227,756,532,1480
WAUKESHATOWN OF MUKWONAGO WARDS 4-6,69,0,0,98,1,4,3,328,1,0,0,55,0,7,1,128,0,5,360,5,0,0,0,0,0,0,0,4,0,0,0,50,1036,167,528,360,1036
WAUKESHATOWN OF OCONOMOWOC WARD 10,150,0,0,147,3,2,1,587,1,0,0,179,0,8,0,283,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,10,297,1064,11,10
"WAUKESHATOWN OF OCONOMOWOC WARDS 1-2,4",146,0,1,173,2,3,1,690,1,0,0,154,0,11,1,271,0,4,513,19,0,0,0,0,0,0,0,7,0,0,0,55,1518,320,1134,513,1518
"WAUKESHATOWN OF OCONOMOWOC WARDS 3,6-7",147,0,0,177,0,2,0,589,0,0,0,135,0,7,0,223,0,8,519,13,0,0,0,0,0,0,0,11,0,0,0,50,1102,324,956,519,1102
WAUKESHATOWN OF OTTAWA WARDS 1-5,214,0,0,285,4,0,0,817,1,0,3,192,1,10,0,371,0,7,688,15,0,0,0,0,0,0,0,18,0,0,0,91,1647,499,1399,688,1647
"WAUKESHATOWN OF VERNON WARD 1,8-11",184,0,0,218,2,8,1,827,1,0,1,148,2,18,0,320,0,2,584,13,0,0,0,0,0,0,0,9,0,0,0,75,1553,402,1328,584,1553
WAUKESHATOWN OF VERNON WARD 2-7,234,0,1,239,4,4,0,1014,1,0,2,209,2,12,0,403,0,10,714,16,0,0,0,0,0,0,0,14,1,0,0,77,1895,474,1651,714,1895
WAUKESHATOWN OF WAUKESHA WARD 12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4
"WAUKESHATOWN OF WAUKESHA WARDS 1,8",126,0,0,128,2,2,2,270,0,0,1,65,0,2,0,103,0,2,346,4,0,0,0,0,0,0,0,4,0,0,0,24,521,254,447,346,521
WAUKESHATOWN OF WAUKESHA WARDS 2-6,257,0,0,237,1,3,1,935,0,0,1,181,1,8,0,322,0,12,713,14,0,1,0,0,0,0,0,14,0,0,0,105,1649,494,1453,713,1649
"WAUKESHATOWN OF WAUKESHA WARDS 7,9-11",203,0,0,161,0,6,1,766,2,0,0,158,1,12,0,258,0,7,597,10,0,2,0,0,0,0,0,13,0,0,0,67,1363,364,1204,597,1363
WAUKESHAVILLAGE OF BIG BEND WARDS 1-3,71,0,0,74,2,2,0,251,0,0,1,42,1,6,0,122,0,3,180,2,0,0,0,0,0,0,0,0,0,0,0,33,540,145,427,180,540
WAUKESHAVILLAGE OF BUTLER WARDS 1-3,119,0,0,122,2,2,1,257,1,0,2,60,2,3,0,138,0,6,323,7,0,1,0,0,0,0,0,4,1,0,0,51,559,241,468,323,559
