,...1,precinct,gen_rep_TRUMP,gen_dem_CLINTON,gen_rep_JOHNSON,gen_dem_STEIN,pri_dem_CLINTON,pri_dem_LA.FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,rep_primary_total,dem_primary_total,dem_general_total,rep_general_total,rep_primary_entropy,dem_primary_entropy
6528,6529,MONTGOMERYAXA,382.0,516.0,27.0,11.0,151.0,0.0,116.0,0.0,1.0,0.0,42.0,0.0,0.0,150.0,13.0,0.0,121.0,327,267,527.0,409.0,1.1348763306937504,0.6845306152264972
6529,6530,MONTGOMERYAXD,345.0,355.0,17.0,3.0,143.0,0.0,71.0,2.0,4.0,0.0,41.0,0.0,1.0,153.0,11.0,0.0,91.0,303,214,358.0,362.0,1.206439103834999,0.6354290365307294
6530,6531,MONTGOMERYAXE,316.0,306.0,28.0,8.0,99.0,1.0,80.0,0.0,1.0,0.0,21.0,0.0,0.0,118.0,2.0,0.0,93.0,235,180,314.0,344.0,0.9923778371079335,0.7180735401277941
6531,6532,MONTGOMERYAXF,386.0,561.0,29.0,7.0,176.0,1.0,114.0,1.0,1.0,0.0,38.0,0.0,0.0,109.0,7.0,0.0,102.0,258,291,568.0,415.0,1.1539138824760276,0.6907397405608836
6532,6533,MONTGOMERYAXI,663.0,370.0,50.0,12.0,76.0,1.0,72.0,0.0,1.0,0.0,65.0,0.0,0.0,328.0,13.0,1.0,180.0,588,149,382.0,713.0,1.0374068613332301,0.7284047325835992
6533,6534,MONTGOMERYAXK,613.0,324.0,47.0,6.0,71.0,1.0,44.0,0.0,2.0,0.0,53.0,1.0,0.0,292.0,10.0,0.0,186.0,544,116,330.0,660.0,1.0334370992781547,0.7091538535000123
6534,6535,MONTGOMERYAXM,342.0,216.0,27.0,2.0,61.0,0.0,36.0,0.0,1.0,0.0,31.0,0.0,2.0,164.0,11.0,0.0,72.0,281,97,218.0,369.0,1.0884799346957883,0.6595564682044968
6535,6536,MONTGOMERYAXO,571.0,357.0,28.0,12.0,71.0,0.0,71.0,0.0,0.0,0.0,45.0,0.0,0.0,250.0,11.0,1.0,168.0,475,142,369.0,599.0,1.0288561976225243,0.6931471805599453
6536,6537,MONTGOMERYAXQ,604.0,373.0,31.0,4.0,88.0,0.0,56.0,1.0,0.0,0.0,43.0,2.0,0.0,281.0,2.0,1.0,184.0,514,144,377.0,635.0,0.9729041308639221,0.6682484776645385
6537,6538,MONTGOMERYAXS,337.0,206.0,20.0,2.0,46.0,0.0,40.0,2.0,0.0,1.0,31.0,0.0,0.0,145.0,1.0,0.0,96.0,276,86,208.0,357.0,1.0274888485720233,0.6907114543575098
6538,6539,MONTGOMERYAXU,637.0,397.0,45.0,12.0,107.0,1.0,67.0,0.0,2.0,1.0,58.0,0.0,0.0,326.0,10.0,1.0,169.0,567,175,409.0,682.0,1.025722144908883,0.6978883122856929
6539,6540,MONTGOMERYAXW,620.0,336.0,44.0,3.0,82.0,1.0,56.0,0.0,2.0,0.0,52.0,2.0,0.0,337.0,6.0,1.0,159.0,559,139,339.0,664.0,0.9839105919643926,0.7131021852397774
6540,6541,MONTGOMERYAXY,333.0,332.0,25.0,11.0,71.0,2.0,76.0,1.0,1.0,0.0,23.0,0.0,1.0,125.0,4.0,0.0,100.0,255,149,343.0,358.0,1.0639389170311837,0.7544677858594562
6541,6542,MONTGOMERYAYA,506.0,408.0,23.0,8.0,76.0,0.0,71.0,0.0,1.0,0.0,26.0,0.0,0.0,186.0,7.0,0.0,124.0,344,147,416.0,529.0,0.9917007373803002,0.6925686062910181
6542,6543,MONTGOMERYAYC,661.0,383.0,32.0,4.0,74.0,0.0,53.0,1.0,2.0,1.0,59.0,0.0,0.0,280.0,6.0,0.0,228.0,577,127,387.0,693.0,1.0400893156312745,0.6794131627155124
6543,6544,MONTGOMERYAYE,552.0,418.0,46.0,8.0,92.0,0.0,69.0,4.0,1.0,2.0,47.0,0.0,0.0,186.0,10.0,0.0,161.0,411,161,426.0,598.0,1.1499575841092113,0.6829081047004717
6544,6545,MONTGOMERYAYF,537.0,266.0,32.0,1.0,44.0,0.0,42.0,1.0,1.0,0.0,39.0,0.0,0.0,254.0,4.0,0.0,127.0,426,86,267.0,569.0,0.9602638874748044,0.6928767397383337
6545,6546,MONTGOMERYAYG,536.0,434.0,40.0,15.0,87.0,1.0,83.0,0.0,2.0,1.0,48.0,0.0,3.0,196.0,11.0,0.0,128.0,389,171,449.0,576.0,1.1500909766714607,0.7247174935198154
6546,6547,MONTGOMERYAYH,592.0,384.0,24.0,3.0,64.0,0.0,30.0,1.0,1.0,0.0,23.0,1.0,0.0,280.0,4.0,0.0,156.0,466,94,387.0,616.0,0.9013097319171316,0.6262262845584756
6547,6548,MONTGOMERYAYI,619.0,354.0,36.0,4.0,54.0,0.0,44.0,0.0,3.0,0.0,56.0,0.0,0.0,282.0,7.0,0.0,162.0,510,98,358.0,655.0,1.0235375827717947,0.6879319439065483
6548,6549,MONTGOMERYAYJ,475.0,331.0,30.0,8.0,72.0,1.0,66.0,0.0,1.0,1.0,42.0,0.0,1.0,203.0,4.0,1.0,127.0,380,139,339.0,505.0,1.0551189497254183,0.7298899508076697
6549,6550,MONTGOMERYAYL,531.0,378.0,36.0,2.0,86.0,0.0,47.0,0.0,3.0,0.0,35.0,0.0,0.0,224.0,13.0,1.0,153.0,429,133,380.0,567.0,1.066251608313319,0.6495160097392394
6550,6551,MONTGOMERYAYM,374.0,309.0,24.0,0.0,55.0,2.0,67.0,1.0,0.0,0.0,31.0,0.0,0.0,153.0,10.0,1.0,76.0,272,124,309.0,398.0,1.0900954850320863,0.7597652345719682
6551,6552,MONTGOMERYAYN,306.0,198.0,18.0,5.0,40.0,0.0,34.0,0.0,0.0,0.0,14.0,0.0,0.0,193.0,6.0,0.0,70.0,283,74,203.0,324.0,0.8369973116641564,0.689856498589211
6552,6553,MONTGOMERYAYO,544.0,359.0,44.0,3.0,70.0,0.0,56.0,3.0,0.0,0.0,52.0,0.0,3.0,242.0,13.0,0.0,168.0,481,126,362.0,588.0,1.1144336588481552,0.6869615765973234
6553,6554,MONTGOMERYAYP,285.0,258.0,30.0,2.0,66.0,0.0,53.0,0.0,0.0,0.0,28.0,0.0,0.0,116.0,5.0,0.0,86.0,235,119,260.0,315.0,1.0517589375772816,0.6871681620862644
6554,6555,MONTGOMERYAYQ,385.0,244.0,21.0,6.0,51.0,0.0,46.0,1.0,0.0,0.0,31.0,0.0,0.0,170.0,8.0,0.0,119.0,329,97,250.0,406.0,1.039551472190008,0.6918180763648366
6555,6556,MONTGOMERYAYS,573.0,323.0,26.0,9.0,64.0,0.0,54.0,2.0,0.0,0.0,64.0,0.0,1.0,268.0,7.0,0.0,163.0,505,118,332.0,599.0,1.0565545159131065,0.6895519477750731
6556,6557,MONTGOMERYAYZ,158.0,236.0,15.0,7.0,56.0,1.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,31.0,4.0,0.0,58.0,97,96,243.0,173.0,0.9350238358261561,0.7279044531321637
6557,6558,MONTGOMERYAZG,138.0,474.0,27.0,8.0,143.0,0.0,115.0,0.0,0.0,0.0,9.0,0.0,0.0,77.0,4.0,0.0,28.0,118,258,482.0,165.0,0.930896976939013,0.6872464962047937
6558,6559,MORGANAAA,256.0,96.0,10.0,6.0,34.0,0.0,28.0,2.0,1.0,1.0,22.0,0.0,0.0,74.0,8.0,1.0,88.0,197,62,102.0,266.0,1.2297457732068604,0.6884572217893625
6559,6560,MORGANAAB,364.0,95.0,10.0,0.0,33.0,0.0,19.0,1.0,3.0,0.0,44.0,0.0,1.0,86.0,10.0,0.0,119.0,264,52,95.0,374.0,1.2402839711522935,0.6564535237245771
6560,6561,MORGANAAC,113.0,43.0,2.0,3.0,11.0,0.0,15.0,0.0,1.0,0.0,5.0,1.0,0.0,24.0,5.0,0.0,42.0,78,26,46.0,115.0,1.1599165828358333,0.6812657296632041
6561,6562,MORGANAAD,251.0,58.0,11.0,1.0,22.0,0.0,8.0,1.0,6.0,0.0,39.0,0.0,1.0,49.0,0.0,0.0,60.0,156,30,59.0,262.0,1.26787312676767,0.5799151714181009
6562,6563,MORGANAAF,480.0,218.0,11.0,5.0,89.0,1.0,59.0,1.0,7.0,2.0,35.0,0.0,2.0,118.0,8.0,0.0,161.0,334,149,223.0,491.0,1.2048129609388498,0.708219150934735
6563,6564,MORGANAAI,577.0,196.0,20.0,3.0,65.0,1.0,55.0,7.0,6.0,3.0,58.0,0.0,2.0,176.0,15.0,0.0,159.0,426,121,199.0,597.0,1.3099758298519133,0.7318360188942425
6564,6565,MORGANAAL,266.0,183.0,14.0,7.0,64.0,1.0,38.0,1.0,3.0,1.0,34.0,0.0,0.0,89.0,5.0,0.0,70.0,203,103,190.0,280.0,1.2337843627130194,0.7085465474080663
6565,6566,MORGANAAN,371.0,100.0,17.0,3.0,23.0,1.0,33.0,5.0,3.0,2.0,48.0,0.0,1.0,111.0,18.0,0.0,122.0,310,57,103.0,388.0,1.3513397789045762,0.7535579959965801
6566,6567,MORGANAAP,391.0,175.0,27.0,7.0,26.0,2.0,30.0,2.0,3.0,5.0,50.0,2.0,6.0,149.0,11.0,0.0,134.0,362,58,182.0,418.0,1.3371063581869094,0.8167753243474005
6567,6568,MORGANAAQ,291.0,144.0,16.0,1.0,44.0,1.0,37.0,2.0,2.0,2.0,31.0,0.0,1.0,110.0,10.0,0.0,89.0,247,82,145.0,307.0,1.257648196969411,0.7468618489686458
6568,6569,MORGANAAS,198.0,94.0,21.0,2.0,21.0,1.0,20.0,1.0,3.0,2.0,38.0,0.0,4.0,66.0,5.0,0.0,70.0,189,42,96.0,219.0,1.3771192255327844,0.7888692215388039
6569,6570,MORGANAAU,611.0,204.0,23.0,5.0,71.0,2.0,60.0,4.0,4.0,1.0,63.0,0.0,2.0,150.0,12.0,0.0,200.0,436,133,209.0,634.0,1.2277069584081002,0.7572871781136385
6570,6571,MORGANAAW,262.0,130.0,10.0,2.0,67.0,2.0,31.0,1.0,3.0,0.0,19.0,1.0,2.0,45.0,3.0,0.0,74.0,148,100,132.0,272.0,1.2558410735339538,0.7096271539945498
6571,6572,MORROWAAA,492.0,161.0,24.0,1.0,55.0,1.0,32.0,0.0,0.0,0.0,82.0,0.0,3.0,158.0,2.0,1.0,106.0,352,88,162.0,516.0,1.1470184804363561,0.7124859726898298
6572,6573,MORROWAAC,575.0,199.0,37.0,2.0,71.0,1.0,52.0,1.0,7.0,3.0,74.0,0.0,1.0,176.0,5.0,0.0,149.0,416,124,201.0,612.0,1.225256421123622,0.7225803991843303
6573,6574,MORROWAAD,365.0,96.0,17.0,3.0,29.0,1.0,29.0,1.0,1.0,0.0,77.0,0.0,4.0,90.0,9.0,1.0,97.0,280,59,99.0,382.0,1.318635848284281,0.7673144245969823
6574,6575,MORROWAAE,408.0,132.0,23.0,3.0,40.0,1.0,36.0,2.0,3.0,0.0,86.0,1.0,1.0,171.0,2.0,0.0,79.0,345,77,135.0,431.0,1.166578789283837,0.7520929549838473
6575,6576,MORROWAAF,267.0,104.0,12.0,8.0,22.0,1.0,30.0,1.0,1.0,0.0,44.0,1.0,0.0,83.0,4.0,0.0,72.0,206,53,112.0,279.0,1.2175205748422187,0.762011622538016
6576,6577,MORROWAAG,242.0,92.0,12.0,2.0,19.0,1.0,25.0,0.0,1.0,0.0,39.0,0.0,0.0,53.0,2.0,0.0,68.0,163,45,94.0,254.0,1.15744839755269,0.7751905736399333
6577,6578,MORROWAAH,392.0,90.0,18.0,3.0,25.0,2.0,38.0,0.0,1.0,0.0,71.0,0.0,0.0,126.0,3.0,0.0,79.0,280,65,93.0,410.0,1.1329895718952545,0.7884416690890591
6578,6579,MORROWAAI,294.0,99.0,11.0,1.0,27.0,0.0,35.0,1.0,2.0,0.0,47.0,0.0,1.0,70.0,3.0,0.0,60.0,184,62,100.0,305.0,1.2546400555205175,0.6847992635249889
6579,6580,MORROWAAJ,498.0,120.0,11.0,6.0,34.0,2.0,29.0,3.0,4.0,0.0,133.0,0.0,3.0,139.0,2.0,0.0,124.0,408,65,126.0,509.0,1.2378692076607987,0.8061698657775275
6580,6581,MORROWAAK,628.0,189.0,21.0,0.0,62.0,1.0,29.0,2.0,4.0,0.0,101.0,0.0,0.0,174.0,12.0,0.0,172.0,465,92,189.0,649.0,1.2260756940190451,0.6790286755011771
6581,6582,MORROWAAL,585.0,167.0,27.0,3.0,49.0,0.0,48.0,2.0,6.0,1.0,105.0,0.0,1.0,163.0,4.0,0.0,164.0,446,97,170.0,612.0,1.228105404302175,0.6930940390085429
6582,6583,MORROWAAM,127.0,60.0,10.0,0.0,14.0,0.0,16.0,0.0,1.0,0.0,24.0,0.0,0.0,35.0,4.0,0.0,27.0,91,30,60.0,137.0,1.2664282218237004,0.6909233093138181
6583,6584,MORROWAAN,260.0,61.0,8.0,3.0,19.0,0.0,12.0,0.0,4.0,1.0,44.0,2.0,0.0,97.0,2.0,1.0,73.0,224,31,64.0,268.0,1.2519468814185062,0.667431707658747
6584,6585,MORROWAAO,304.0,93.0,17.0,2.0,26.0,1.0,23.0,0.0,1.0,0.0,62.0,0.0,1.0,103.0,4.0,0.0,85.0,256,50,95.0,321.0,1.1841229448443882,0.7754854663295665
6585,6586,MORROWAAP,306.0,86.0,8.0,2.0,21.0,2.0,29.0,1.0,1.0,0.0,48.0,0.0,0.0,110.0,9.0,2.0,77.0,248,52,88.0,314.0,1.2452641421302078,0.817150552756052
6586,6587,MORROWAAQ,198.0,95.0,21.0,4.0,31.0,0.0,31.0,0.0,2.0,0.0,29.0,0.0,0.0,65.0,3.0,0.0,55.0,154,62,99.0,219.0,1.1793408619737962,0.6931471805599453
6587,6588,MORROWAAR,238.0,132.0,19.0,7.0,39.0,0.0,44.0,1.0,1.0,2.0,48.0,0.0,1.0,94.0,9.0,0.0,66.0,222,83,139.0,257.0,1.3010292440891755,0.6913315946464811
6588,6589,MORROWAAS,318.0,130.0,23.0,7.0,39.0,2.0,34.0,0.0,3.0,0.0,65.0,0.0,0.0,96.0,7.0,0.0,58.0,229,75,137.0,341.0,1.2331302941864992,0.7953353615746359
6589,6590,MORROWAAT,203.0,72.0,19.0,7.0,27.0,1.0,32.0,3.0,2.0,0.0,35.0,0.0,2.0,74.0,2.0,0.0,47.0,165,60,79.0,222.0,1.2795839206946729,0.7628254910269652
6590,6591,MORROWAAV,379.0,121.0,14.0,3.0,33.0,2.0,41.0,1.0,1.0,0.0,72.0,0.0,0.0,93.0,6.0,0.0,100.0,273,76,124.0,393.0,1.2112326419007609,0.7908978320706683
6591,6592,MORROWAAW,275.0,88.0,21.0,1.0,26.0,0.0,18.0,3.0,3.0,1.0,34.0,0.0,0.0,80.0,5.0,0.0,74.0,200,44,89.0,296.0,1.280327022537298,0.6765259604934999
6592,6593,MORROWAAX,388.0,133.0,15.0,1.0,35.0,4.0,42.0,0.0,3.0,0.0,54.0,0.0,0.0,104.0,1.0,0.0,81.0,243,81,134.0,403.0,1.1405181905848059,0.8516777526414447
6593,6594,MORROWAAY,404.0,90.0,12.0,4.0,31.0,0.0,28.0,0.0,2.0,0.0,63.0,0.0,3.0,113.0,6.0,0.0,102.0,289,59,94.0,416.0,1.229083344601535,0.6918538909574949
6594,6595,MORROWAAZ,326.0,80.0,4.0,2.0,34.0,2.0,21.0,1.0,1.0,0.0,48.0,1.0,0.0,68.0,1.0,0.0,72.0,192,57,82.0,330.0,1.1915363457532502,0.7936210329176858
6595,6596,MORROWABA,284.0,71.0,12.0,2.0,28.0,3.0,26.0,1.0,3.0,0.0,51.0,0.0,3.0,66.0,4.0,0.0,78.0,206,57,73.0,296.0,1.3036020916004496,0.8622078794228208
6596,6597,MORROWABB,190.0,48.0,10.0,0.0,21.0,0.0,20.0,0.0,1.0,0.0,40.0,0.0,0.0,44.0,0.0,0.0,46.0,131,41,48.0,200.0,1.133387962167111,0.6928497090635346
6597,6598,MORROWABC,533.0,163.0,35.0,9.0,56.0,1.0,42.0,3.0,3.0,0.0,89.0,1.0,2.0,156.0,6.0,0.0,112.0,372,99,172.0,568.0,1.2563493044596097,0.7324752173157028
6598,6599,MORROWABD,380.0,86.0,18.0,1.0,22.0,0.0,21.0,1.0,1.0,0.0,77.0,0.0,0.0,122.0,1.0,0.0,93.0,295,43,87.0,398.0,1.1374996349722137,0.6928767397383337
6599,6600,MORROWABE,314.0,105.0,17.0,0.0,30.0,1.0,26.0,1.0,0.0,0.0,64.0,1.0,0.0,99.0,3.0,0.0,70.0,238,57,105.0,331.0,1.1790946807815468,0.7667980847043188
6600,6601,MORROWABF,443.0,125.0,11.0,2.0,46.0,2.0,41.0,0.0,3.0,1.0,100.0,1.0,0.0,101.0,5.0,1.0,120.0,332,89,127.0,454.0,1.2494535642122817,0.7834649839512985
6601,6602,MORROWABH,419.0,154.0,19.0,4.0,58.0,3.0,42.0,1.0,8.0,0.0,62.0,0.0,1.0,106.0,3.0,0.0,113.0,294,103,158.0,438.0,1.247072731411429,0.7921692266218869
6602,6603,MORROWABI,416.0,150.0,23.0,5.0,46.0,3.0,40.0,0.0,0.0,0.0,55.0,0.0,0.0,122.0,7.0,0.0,130.0,314,89,155.0,439.0,1.1223396666475651,0.8148327824393292
6603,6604,MORROWABJ,497.0,169.0,20.0,4.0,60.0,0.0,40.0,1.0,2.0,0.0,78.0,0.0,0.0,122.0,4.0,0.0,158.0,365,100,173.0,517.0,1.1526772358753528,0.6730116670092565
6604,6605,MUSKINGUMAAA,237.0,200.0,13.0,7.0,50.0,0.0,51.0,2.0,4.0,0.0,9.0,0.0,0.0,65.0,2.0,0.0,54.0,136,101,207.0,250.0,1.1271173973505186,0.6930981649566266
6605,6606,MUSKINGUMAAB,296.0,229.0,34.0,7.0,65.0,3.0,56.0,0.0,2.0,0.0,26.0,0.0,0.0,66.0,5.0,0.0,78.0,177,124,236.0,330.0,1.162113035582975,0.787614597134157
6606,6607,MUSKINGUMAAE,401.0,290.0,21.0,14.0,90.0,4.0,65.0,1.0,1.0,2.0,21.0,0.0,2.0,94.0,9.0,1.0,99.0,230,159,304.0,422.0,1.2273438488920545,0.7804562756955785
6607,6608,MUSKINGUMAAF,204.0,257.0,17.0,13.0,75.0,1.0,57.0,2.0,1.0,0.0,12.0,0.0,1.0,50.0,2.0,0.0,51.0,119,133,270.0,221.0,1.1764703329430948,0.7229391223436135
6608,6609,MUSKINGUMAAI,251.0,256.0,17.0,12.0,67.0,0.0,47.0,1.0,0.0,0.0,16.0,0.0,0.0,46.0,1.0,0.0,64.0,128,114,268.0,268.0,1.05009713009654,0.6776778976965351
6609,6610,MUSKINGUMAAJ,124.0,313.0,13.0,8.0,88.0,0.0,40.0,0.0,3.0,1.0,5.0,0.0,1.0,18.0,2.0,0.0,26.0,56,128,321.0,137.0,1.3563066475211452,0.6210863745552451
6610,6611,MUSKINGUMAAL,173.0,350.0,24.0,9.0,94.0,0.0,52.0,1.0,3.0,0.0,18.0,0.0,0.0,41.0,3.0,0.0,48.0,114,146,359.0,197.0,1.2564399516173463,0.6511793415739899
6611,6612,MUSKINGUMAAN,383.0,287.0,30.0,4.0,82.0,1.0,59.0,6.0,1.0,0.0,26.0,0.0,0.0,126.0,6.0,0.0,83.0,248,142,291.0,413.0,1.1491266722040987,0.7169137655864284
6612,6613,MUSKINGUMAAO,382.0,256.0,27.0,4.0,73.0,2.0,66.0,0.0,2.0,0.0,35.0,0.0,2.0,140.0,8.0,0.0,101.0,288,141,260.0,409.0,1.1428132073092871,0.7565113333661362
6613,6614,MUSKINGUMAAQ,213.0,187.0,12.0,5.0,45.0,0.0,37.0,0.0,2.0,0.0,13.0,1.0,0.0,45.0,7.0,0.0,52.0,120,82,192.0,225.0,1.2448543056369987,0.6883805300996105
6614,6615,MUSKINGUMAAS,304.0,228.0,26.0,5.0,53.0,0.0,47.0,2.0,4.0,1.0,14.0,1.0,0.0,99.0,4.0,0.0,79.0,204,100,233.0,330.0,1.153773438094649,0.6913460990017393
6615,6616,MUSKINGUMAAT,342.0,282.0,22.0,10.0,82.0,0.0,71.0,2.0,3.0,1.0,38.0,0.0,1.0,125.0,9.0,0.0,77.0,256,153,292.0,364.0,1.245577205658179,0.6905604733819639
6616,6617,MUSKINGUMAAU,324.0,219.0,30.0,5.0,56.0,1.0,39.0,3.0,1.0,0.0,30.0,0.0,0.0,140.0,8.0,0.0,70.0,252,96,224.0,354.0,1.1199374337095764,0.7279044531321637
6617,6618,MUSKINGUMAAX,137.0,29.0,5.0,2.0,5.0,1.0,9.0,0.0,0.0,0.0,18.0,0.0,0.0,28.0,1.0,0.0,39.0,86,15,31.0,142.0,1.1030993645547533,0.8532361505557784
6618,6619,MUSKINGUMAAY,238.0,76.0,4.0,2.0,20.0,1.0,17.0,1.0,0.0,0.0,16.0,1.0,0.0,42.0,2.0,0.0,55.0,117,38,78.0,242.0,1.1456511734931087,0.7933947828833465
6619,6620,MUSKINGUMAAZ,357.0,125.0,4.0,1.0,52.0,0.0,27.0,5.0,1.0,0.0,14.0,0.0,1.0,76.0,1.0,0.0,78.0,176,79,126.0,361.0,1.1139327761726208,0.6422039442600455
6620,6621,MUSKINGUMABB,560.0,176.0,20.0,7.0,44.0,1.0,47.0,0.0,2.0,0.0,49.0,0.0,1.0,139.0,7.0,0.0,133.0,331,92,183.0,580.0,1.1434622703299717,0.7450355208232116
6621,6622,MUSKINGUMABC,227.0,115.0,14.0,5.0,23.0,0.0,27.0,0.0,0.0,0.0,16.0,0.0,0.0,27.0,3.0,0.0,69.0,115,50,120.0,241.0,1.016252122961784,0.6899437584583995
6622,6623,MUSKINGUMABD,395.0,177.0,17.0,1.0,44.0,1.0,37.0,1.0,2.0,1.0,25.0,1.0,0.0,121.0,4.0,0.0,112.0,267,82,178.0,412.0,1.107226572147213,0.7468618489686458
6623,6624,MUSKINGUMABE,473.0,221.0,31.0,3.0,71.0,0.0,43.0,1.0,1.0,0.0,45.0,0.0,3.0,164.0,11.0,0.0,134.0,359,114,224.0,504.0,1.1656033793990268,0.6626732181773325
6624,6625,MUSKINGUMABF,258.0,143.0,12.0,4.0,37.0,0.0,25.0,1.0,3.0,1.0,17.0,0.0,1.0,63.0,8.0,0.0,80.0,174,62,147.0,270.0,1.2528736061974268,0.6742979594073284
6625,6626,MUSKINGUMABG,612.0,245.0,35.0,4.0,72.0,1.0,38.0,4.0,3.0,0.0,41.0,0.0,0.0,266.0,8.0,0.0,169.0,491,111,249.0,647.0,1.0439066484936437,0.6901767360982924
6626,6627,MUSKINGUMABH,412.0,269.0,19.0,1.0,75.0,0.0,34.0,3.0,3.0,1.0,41.0,0.0,2.0,199.0,10.0,0.0,102.0,361,109,270.0,431.0,1.1565367925901795,0.6206335120257238
6627,6628,MUSKINGUMABJ,299.0,93.0,12.0,2.0,25.0,0.0,29.0,0.0,0.0,0.0,17.0,0.0,1.0,85.0,2.0,0.0,101.0,206,54,95.0,311.0,0.9914516531938546,0.6904011819103343
6628,6629,MUSKINGUMABL,310.0,160.0,15.0,2.0,54.0,0.0,30.0,0.0,0.0,1.0,33.0,0.0,1.0,88.0,8.0,0.0,94.0,225,84,162.0,325.0,1.18011981967422,0.6517565611726531
6629,6630,MUSKINGUMABM,221.0,142.0,17.0,1.0,30.0,0.0,31.0,0.0,1.0,0.0,16.0,0.0,0.0,96.0,5.0,0.0,70.0,188,61,143.0,238.0,1.0450552477109365,0.6930128020601277
6630,6631,MUSKINGUMABN,463.0,159.0,30.0,3.0,48.0,3.0,45.0,0.0,2.0,0.0,24.0,0.0,4.0,98.0,3.0,0.0,123.0,254,96,162.0,493.0,1.097467774024529,0.810043009913175
6631,6632,MUSKINGUMABP,361.0,75.0,15.0,1.0,30.0,1.0,20.0,1.0,1.0,0.0,34.0,1.0,1.0,97.0,3.0,0.0,95.0,233,51,76.0,376.0,1.1610926839526818,0.7563243205489438
6632,6633,MUSKINGUMABQ,341.0,106.0,15.0,6.0,18.0,0.0,48.0,0.0,2.0,0.0,33.0,0.0,0.0,78.0,7.0,0.0,89.0,209,66,112.0,356.0,1.1810694657406506,0.5859526183035508
6633,6634,MUSKINGUMABR,367.0,145.0,6.0,3.0,37.0,1.0,40.0,1.0,2.0,0.0,20.0,0.0,0.0,83.0,10.0,0.0,98.0,214,78,148.0,373.0,1.1584181920359924,0.7521044557614667
6634,6635,MUSKINGUMABS,435.0,123.0,14.0,1.0,38.0,0.0,33.0,0.0,3.0,0.0,58.0,0.0,1.0,111.0,7.0,0.0,111.0,291,71,124.0,449.0,1.2130531392937538,0.6906654601681252
6635,6636,MUSKINGUMABT,363.0,125.0,24.0,6.0,45.0,3.0,37.0,0.0,3.0,0.0,30.0,0.0,1.0,75.0,4.0,0.0,86.0,199,85,131.0,387.0,1.1839459716924647,0.8167734720961397
6636,6637,MUSKINGUMABU,423.0,102.0,19.0,1.0,40.0,1.0,37.0,1.0,3.0,0.0,37.0,0.0,0.0,96.0,2.0,0.0,97.0,236,78,103.0,442.0,1.1409060198955214,0.7521044557614667
6637,6638,MUSKINGUMABV,303.0,95.0,16.0,2.0,28.0,2.0,27.0,1.0,3.0,0.0,25.0,0.0,0.0,76.0,5.0,0.0,66.0,176,57,97.0,319.0,1.207598376371191,0.8206720392706469
6638,6639,MUSKINGUMABW,276.0,100.0,13.0,1.0,31.0,0.0,17.0,0.0,0.0,1.0,13.0,0.0,1.0,77.0,4.0,0.0,54.0,150,48,101.0,289.0,1.0855174601716957,0.6499878819913241
6639,6640,MUSKINGUMABX,468.0,120.0,18.0,5.0,29.0,1.0,35.0,0.0,2.0,0.0,45.0,0.0,0.0,107.0,4.0,0.0,116.0,274,65,125.0,486.0,1.1253893060193618,0.757637097253526
6640,6641,MUSKINGUMABY,412.0,163.0,30.0,6.0,49.0,2.0,31.0,1.0,2.0,1.0,39.0,1.0,2.0,143.0,3.0,1.0,102.0,295,82,169.0,442.0,1.1772081059348616,0.7659986093669345
6641,6642,MUSKINGUMABZ,143.0,35.0,7.0,0.0,12.0,0.0,9.0,0.0,4.0,0.0,15.0,0.0,0.0,27.0,2.0,0.0,32.0,80,21,35.0,150.0,1.2889845210008724,0.6829081047004717
6642,6643,MUSKINGUMACA,89.0,6.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,42.0,58,7,6.0,92.0,0.7603367772558324,0.6829081047004717
6643,6644,MUSKINGUMACB,173.0,28.0,6.0,0.0,6.0,1.0,12.0,1.0,0.0,1.0,10.0,0.0,0.0,35.0,0.0,0.0,64.0,111,19,28.0,179.0,0.9831198371944158,0.8092054732283176
6644,6645,MUSKINGUMACC,543.0,214.0,21.0,5.0,56.0,0.0,36.0,0.0,2.0,0.0,45.0,0.0,1.0,153.0,12.0,0.0,135.0,348,92,219.0,564.0,1.155725229025995,0.6693279632926454
6645,6646,MUSKINGUMACD,477.0,224.0,34.0,5.0,60.0,1.0,43.0,2.0,2.0,0.0,30.0,0.0,0.0,159.0,12.0,0.0,125.0,330,104,229.0,511.0,1.1199339414745717,0.7271574500245532
6646,6647,MUSKINGUMACE,568.0,159.0,26.0,4.0,34.0,2.0,22.0,0.0,0.0,0.0,64.0,0.0,0.0,162.0,9.0,0.0,138.0,373,58,163.0,594.0,1.1223957027795115,0.7969001455127587
6647,6648,MUSKINGUMACF,261.0,110.0,10.0,2.0,36.0,0.0,19.0,1.0,2.0,0.0,10.0,0.0,0.0,63.0,2.0,0.0,67.0,145,55,112.0,271.0,1.0558348947375293,0.6445873236218831
