precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_O'MAILEY,pri_dem_SANDERS,pri_dem_WILSON,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FLORINA,pri_rep_GRAHAM,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_PATAKI,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_amd_FUENTE,gen_con_CASTLE,gen_dem_CLINTON,gen_grn_STEIN,gen_lib_JOHNSON,gen_pro_HEDGES,gen_rep_TRUMP,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
HINDSPRECINCT 86,427,0,1,68,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0,0,768,0,1,1,17,496,8,768,17
HINDSPRECINCT 88,490,1,1,52,1,0,0,1,12,0,0,0,0,0,0,1,0,15,0,1,935,3,1,0,50,545,29,935,50
HINDSPRECINCT 89,270,1,0,60,0,1,0,1,10,0,0,0,0,0,0,1,0,10,3,3,803,6,3,1,45,331,23,803,45
HINDSPRECINCT 9,145,0,0,78,0,1,1,150,97,0,0,1,0,2,2,43,0,77,1,3,430,7,46,0,353,223,374,430,353
HINDSPRECINCT 90,268,0,1,54,1,0,0,4,13,0,0,0,0,0,0,3,0,19,1,3,664,1,1,0,64,324,39,664,64
HINDSPRECINCT 91,624,2,2,93,3,0,1,5,21,0,0,0,0,0,0,3,1,30,0,2,1252,7,6,2,83,724,61,1252,83
HINDSPRECINCT 92,545,1,1,98,7,1,1,10,23,0,0,0,0,0,0,6,0,31,1,2,1216,9,8,0,131,652,72,1216,131
HINDSPRECINCT 93,279,1,0,51,1,0,1,9,19,0,0,0,0,0,1,3,0,29,1,0,658,2,0,1,87,332,62,658,87
HINDSPRECINCT 94,771,0,0,132,7,4,4,11,42,0,1,0,0,1,0,8,0,55,0,6,1626,10,10,0,193,910,126,1626,193
HINDSPRECINCT 96,462,1,0,88,2,1,2,15,74,0,0,0,0,0,0,12,0,78,0,2,924,4,7,0,229,553,182,924,229
HINDSRAYMOND 1,285,1,0,52,2,1,5,66,215,0,0,1,0,0,1,40,0,245,0,6,622,6,16,0,905,340,574,622,905
HINDSRAYMOND 2,341,1,0,64,1,5,10,67,197,2,0,0,0,0,1,37,0,339,1,8,643,4,12,0,988,407,658,643,988
HINDSSPRINGRIDGE,613,0,0,109,2,1,6,63,229,0,0,1,0,1,3,24,1,296,1,3,1295,11,19,1,927,724,625,1295,927
HINDSST THOMAS,174,0,1,25,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,297,1,1,0,11,200,4,297,11
HINDSTERRY 1,515,0,1,64,2,0,0,12,53,0,0,1,0,0,0,7,0,96,1,2,973,1,4,0,293,582,169,973,293
HINDSTERRY 2,380,0,0,72,1,5,7,56,386,0,1,3,0,1,0,36,3,512,1,3,799,10,20,0,1631,453,1010,799,1631
HINDSTINNIN,97,0,0,21,0,0,3,31,173,0,0,0,0,0,0,33,0,131,0,8,192,2,9,0,579,118,371,192,579
HINDSUTICA 1,131,1,1,17,0,0,0,14,59,0,0,0,0,0,0,3,0,113,1,2,294,2,6,0,294,150,189,294,294
HINDSUTICA 2,286,1,0,13,0,0,2,2,27,0,0,0,0,0,0,3,0,21,1,3,511,3,1,0,94,300,55,511,94
HOLMES1 ACONA,256,1,1,11,1,0,0,0,0,0,0,0,2,0,0,1,0,6,1,2,445,2,2,1,36,270,9,445,36
HOLMES1 DURANT ST ANDERSON,120,0,0,13,0,0,1,1,6,0,0,0,1,0,0,1,0,10,0,1,211,2,0,0,23,133,20,211,23
HOLMESBEAT 1 LEXINGTON,495,0,2,33,0,0,0,0,12,0,0,1,6,0,0,3,0,37,0,5,859,2,2,1,103,530,59,859,103
HOLMESBEAT 2 DURANT,178,1,0,17,0,0,0,0,19,0,0,1,5,0,0,3,0,55,1,2,360,0,2,1,148,196,83,360,148
HOLMESBEAT 2 SUB DURANT,201,0,0,19,0,1,0,0,11,0,0,0,2,0,0,1,0,13,1,0,407,0,1,2,57,220,28,407,57
HOLMESBEAT 2 WEST,172,0,0,10,1,1,1,0,31,0,0,0,16,0,0,6,0,29,0,1,278,0,0,1,118,183,84,278,118
HOLMESBEAT 3 COXBURG,14,0,1,3,1,0,1,0,20,0,0,0,5,0,0,2,0,53,0,1,40,0,1,1,124,19,81,40,124
HOLMESBEAT 3 EBENEZER,121,1,0,17,0,0,1,0,6,0,0,0,0,0,0,0,0,38,0,1,198,1,2,1,67,139,45,198,67
HOLMESBEAT 3 GOODMAN,268,1,0,16,1,0,1,0,14,0,0,0,3,0,0,3,0,16,0,1,469,2,4,0,67,286,37,469,67
HOLMESBEAT 3 PICKENS,328,0,1,30,2,0,0,0,10,0,0,0,2,0,0,1,0,24,0,1,581,6,1,1,91,361,37,581,91
HOLMESBEAT 4 LEXINGTON,667,1,1,39,2,0,1,1,41,1,0,1,23,0,0,3,0,100,1,3,1029,2,2,0,122,710,171,1029,122
HOLMESBEAT 4 THORNTON,122,0,1,5,1,0,0,0,3,0,0,0,1,0,0,1,0,3,0,0,264,0,1,0,25,129,8,264,25
HOLMESBEAT 4 WALDEN CHAPEL,82,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,164,0,0,0,13,87,4,164,13
HOLMESBEAT 5 CRUGER,104,0,0,3,0,0,0,0,18,0,0,0,3,0,0,0,0,17,0,0,180,0,1,0,66,107,38,180,66
ISSAQUENAADDIE VOTING PRECINCT,43,1,0,4,0,1,0,0,3,0,0,0,1,0,0,4,0,30,0,0,96,0,0,0,57,48,39,96,57
ISSAQUENAGRACE VOTING PRECINCT,25,0,1,3,0,1,0,0,6,0,0,0,6,0,0,1,0,27,0,0,52,0,1,1,82,29,41,52,82
ISSAQUENAMAYERSVILLE COURTHOUSE,73,0,0,5,0,1,0,0,1,0,0,0,3,0,0,1,0,4,0,0,157,0,0,0,8,78,10,157,8
ISSAQUENATALLULA COMMUNITY CENTER,19,0,0,4,0,0,1,0,5,0,0,0,2,0,0,2,0,27,1,0,59,0,1,0,75,23,37,59,75
ISSAQUENAVALLEY PARK COMMUNITY CENTER,15,0,0,4,1,1,0,0,11,0,0,0,2,0,0,0,0,29,0,0,31,0,2,0,76,20,43,31,76
ITAWAMBAAMERICAN LEGION,26,0,1,21,0,0,7,0,196,0,0,1,59,0,0,26,0,196,1,1,121,3,11,0,930,48,485,121,930
ITAWAMBAARMORY,17,0,2,4,1,0,3,1,61,0,0,0,12,0,1,10,0,104,0,1,45,3,5,0,367,24,192,45,367
ITAWAMBABANNER-PINEVILLE,27,0,0,4,0,0,4,0,106,0,1,1,6,0,0,8,0,94,0,3,59,0,2,1,499,31,220,59,499
ITAWAMBABOUNDS,2,0,0,2,0,0,3,0,38,0,0,0,2,0,0,2,0,22,0,0,8,0,2,0,140,4,67,8,140
ITAWAMBACARDSVILLE,2,0,0,4,0,0,0,0,24,0,0,0,1,0,0,4,0,39,0,0,8,0,1,0,140,6,68,8,140
ITAWAMBACAROLINA,17,0,0,2,0,0,1,0,47,0,0,0,6,0,0,2,0,64,0,0,45,1,3,1,213,19,120,45,213
ITAWAMBACENTERVILLE,7,0,0,7,1,0,2,0,61,0,0,0,5,0,0,9,0,61,1,2,28,0,3,0,290,15,138,28,290
ITAWAMBACLAY,15,0,0,16,0,0,3,1,131,0,0,1,13,0,1,19,0,135,0,4,47,2,11,0,608,31,304,47,608
ITAWAMBACOURTHOUSE,1,0,0,2,0,0,1,0,42,0,0,1,2,0,0,3,0,55,0,1,22,1,1,0,179,3,104,22,179
ITAWAMBADORSEY,6,1,0,12,0,4,3,0,129,0,0,1,9,0,0,11,0,98,0,3,33,1,8,0,489,19,255,33,489
ITAWAMBAEVERGREEN,47,0,0,3,2,1,3,0,65,0,0,2,2,0,0,5,0,55,0,2,107,1,5,0,230,52,133,107,230
ITAWAMBAFAIRVIEW-PLEASANTON,5,0,0,2,0,1,0,0,28,0,0,0,2,0,0,1,0,35,1,0,11,0,1,0,117,7,67,11,117
ITAWAMBAFAWN GROVE,3,0,1,9,0,0,0,0,68,0,0,1,8,0,0,13,0,76,0,4,26,1,3,0,330,13,166,26,330
ITAWAMBAFRIENDSHIP,7,1,0,1,0,1,0,0,21,0,0,0,2,0,0,5,0,33,0,0,17,3,1,0,137,9,62,17,137
ITAWAMBAFRIENDSHIP 1D,1,0,0,2,0,0,1,0,12,0,0,2,6,0,0,0,0,16,0,0,4,0,1,0,80,3,37,4,80
ITAWAMBAFRIENDSHIP 4D,2,0,0,4,0,0,2,0,16,0,0,0,2,0,0,0,0,20,0,0,4,0,0,0,81,6,40,4,81
ITAWAMBAFRIENDSHIP 5D,2,0,0,0,0,0,1,0,13,0,0,0,2,0,0,4,0,29,0,0,8,0,0,0,81,2,49,8,81
ITAWAMBAGREENWOOD,52,0,0,6,0,0,1,0,61,0,0,0,5,0,0,5,0,58,0,1,124,1,4,0,218,58,130,124,218
ITAWAMBAICDC,62,0,0,19,1,0,3,0,86,0,1,3,15,0,0,17,0,118,0,4,154,2,6,0,488,82,243,154,488
ITAWAMBAJAMES CREEK,1,0,0,3,0,0,0,0,45,0,0,0,4,0,0,3,0,40,0,0,13,0,0,0,153,4,92,13,153
ITAWAMBAKIRKVILLE,22,2,0,3,0,2,4,1,94,0,0,1,17,0,0,2,0,106,0,0,39,0,4,0,593,27,227,39,593
ITAWAMBAMANTACHIE,16,0,1,7,1,0,4,1,132,1,0,0,19,0,0,5,1,119,1,5,46,0,5,0,537,25,282,46,537
ITAWAMBAMANTACHIE-3D,4,0,0,1,0,0,2,0,25,0,0,0,2,0,0,4,0,35,0,0,9,0,0,0,138,5,68,9,138
ITAWAMBARATLIFF,4,0,0,3,0,0,2,0,37,0,0,0,5,0,0,2,0,50,0,1,4,0,1,0,185,7,96,4,185
ITAWAMBARYAN,11,0,0,3,0,0,2,0,47,0,0,0,6,0,0,5,1,55,0,1,21,0,2,2,245,14,116,21,245
ITAWAMBASALEM-COPELAND,8,0,0,5,0,0,5,0,83,1,0,1,5,0,0,3,0,75,0,1,32,0,2,0,343,13,173,32,343
ITAWAMBATILDEN,13,2,0,6,0,1,3,1,73,1,0,0,9,0,0,9,0,75,1,2,50,0,1,0,333,21,172,50,333
ITAWAMBATREMONT,9,0,0,6,0,1,3,1,58,0,0,2,11,1,0,16,0,86,0,0,32,1,1,1,326,15,179,32,326
JACKSONAMERICAN LEGION,10,0,0,9,1,3,2,0,51,0,0,0,22,0,0,11,0,99,0,2,70,0,6,1,302,20,188,70,302
JACKSONBIG POINT,17,0,0,17,0,4,14,2,300,0,1,1,29,0,1,35,0,442,0,5,85,3,18,0,1491,34,829,85,1491
JACKSONCARTERVILLE,3,0,1,1,0,0,1,0,27,0,0,0,2,0,0,4,0,21,0,0,3,0,4,0,114,5,55,3,114
JACKSONEAST CENTRAL,97,0,1,48,0,5,36,4,935,0,0,0,76,0,1,115,0,1020,2,6,319,14,42,1,3832,146,2192,319,3832
JACKSONEASTLAWN,42,0,0,27,0,1,13,1,155,0,0,0,67,0,1,39,0,228,1,1,179,2,21,2,806,69,505,179,806
JACKSONESCATAWPA,140,0,1,41,0,5,7,1,333,1,0,1,58,0,1,38,1,541,1,6,506,3,34,0,1723,182,987,506,1723
JACKSONFAIR,499,1,1,78,0,1,9,0,150,0,0,0,20,0,1,21,1,263,1,6,1594,8,25,2,837,579,466,1594,837
JACKSONFONTAINEBLEAU,178,0,1,74,2,7,10,0,381,1,0,1,76,0,0,64,0,521,1,8,596,14,62,1,1757,255,1061,596,1757
JACKSONGAUTIER,568,2,1,147,1,7,17,3,485,2,0,1,172,1,2,86,0,794,2,11,1454,16,47,1,2132,719,1570,1454,2132
JACKSONGULF PARK ESTATES,105,0,3,67,2,4,8,1,269,1,0,1,98,0,1,59,0,439,2,7,452,8,60,1,1477,177,881,452,1477
JACKSONHICKORY HILLS,149,0,0,57,1,2,9,2,248,1,0,2,51,1,1,37,0,391,0,6,450,8,28,1,1058,207,745,450,1058
JACKSONHWY 57,3,1,0,2,0,1,0,1,87,0,0,0,4,0,0,5,0,83,0,0,16,1,9,0,333,6,181,16,333
JACKSONJEFFERSON STREET,517,2,4,71,2,3,3,0,51,1,0,0,26,0,0,6,0,111,2,9,1146,3,12,1,348,596,201,1146,348
JACKSONLARUE,4,0,0,3,0,1,1,0,40,0,0,2,4,0,0,3,0,71,0,1,16,0,3,1,205,7,122,16,205
JACKSONLATIMER,73,1,0,53,1,9,12,2,310,0,0,2,41,0,3,46,0,590,2,12,276,15,47,0,1824,128,1015,276,1824
JACKSONNORTH PASCAGOULA,30,0,0,8,1,3,4,0,51,0,0,0,27,0,0,5,0,108,0,1,65,0,4,0,300,39,198,65,300
JACKSONNORTH VANCLEAVE,47,0,1,26,0,0,13,1,330,0,0,1,26,0,0,36,0,346,0,9,194,2,34,1,1325,74,753,194,1325
JACKSONORANGE GROVE,24,0,1,9,0,2,2,0,173,0,0,1,15,0,0,12,0,230,1,3,98,1,9,1,760,34,435,98,760
JACKSONOS ARMORY,130,0,0,88,0,3,3,0,211,3,0,0,114,0,2,63,0,286,0,6,423,9,55,0,1056,218,685,423,1056
JACKSONOS CIVIC CTR,295,1,0,224,1,3,29,1,816,0,2,3,301,0,8,162,1,909,3,20,1108,21,127,2,3255,521,2235,1108,3255
JACKSONOS COMMUNITY CTR,25,0,0,20,0,0,3,1,27,0,0,1,16,0,0,4,1,38,0,0,75,1,11,0,131,45,91,75,131
JACKSONPINECREST,45,0,0,22,1,5,7,0,115,0,0,1,36,0,0,27,1,223,0,2,177,5,8,0,656,68,415,177,656
JACKSONPRESBYTERIAN,37,0,1,19,0,4,3,0,91,0,0,0,49,1,2,27,0,157,0,2,115,3,13,2,486,57,334,115,486
JACKSONREC CENTER,444,0,2,44,2,0,0,1,26,0,0,0,14,0,0,8,0,44,1,1,1012,2,8,0,171,492,93,1012,171
JACKSONRED HILL,2,0,0,5,0,0,1,0,73,0,0,1,3,0,1,7,0,73,0,1,12,0,14,0,232,7,159,12,232
JACKSONSACRED HEART,100,1,1,32,2,4,7,1,233,0,0,1,68,0,0,47,0,302,0,3,372,3,25,0,1073,136,663,372,1073
JACKSONSOUTH VANCLEAVE,29,2,1,35,0,4,10,2,450,1,1,5,66,0,3,55,1,520,2,6,167,6,35,1,1952,67,1118,167,1952
JACKSONST MARTIN,342,0,2,172,1,8,24,1,583,3,0,1,188,0,5,101,0,974,2,23,1143,8,113,3,3268,517,1888,1143,3268
JACKSONSUE ELLEN,703,2,1,63,2,0,4,0,10,0,0,0,2,0,0,3,0,7,0,6,1664,2,11,1,54,771,26,1664,54
JACKSONVILLA MARIA,42,0,1,19,0,1,1,0,48,0,0,0,17,0,0,15,0,110,0,4,125,1,2,1,251,62,192,125,251
JACKSONYMBC-DANTZLER,319,1,1,39,1,0,3,0,99,1,0,0,58,0,0,27,0,117,3,1,745,3,14,0,420,361,305,745,420
JASPERANTIOCH,13,0,0,3,0,2,0,0,54,0,0,1,8,0,1,2,0,91,0,1,35,1,1,0,251,16,159,35,251
JASPERBAY SPRINGS BEAT 3,201,2,1,19,0,1,2,0,86,0,0,0,15,0,0,4,0,119,1,5,451,0,9,1,353,223,227,451,353
JASPERBAY SPRINGS BEAT 4,159,1,4,25,1,1,4,0,70,0,2,2,4,0,0,2,0,115,0,4,414,1,1,0,331,190,200,414,331
JASPERCLAIBORNE,131,1,0,11,0,0,1,0,50,0,0,0,2,0,0,3,0,50,1,0,249,0,0,0,166,143,106,249,166
JASPERFELLOWSHIP,4,0,0,2,0,0,1,0,21,0,0,0,3,0,0,0,0,24,0,0,6,0,0,0,81,6,49,6,81
JASPERHEIDELBERG,425,1,0,33,1,0,4,0,21,0,0,0,4,0,1,3,0,38,1,2,836,2,1,1,138,460,71,836,138
JASPERHOLDERS,106,0,0,10,1,1,0,0,45,0,0,0,7,0,0,4,0,92,1,2,259,0,2,1,254,117,149,259,254
JASPERLOUIN,121,0,1,19,1,3,3,1,61,0,0,1,5,0,0,2,0,95,1,3,316,1,3,2,236,142,171,316,236
JASPERMIDWAY,93,0,1,8,0,2,1,0,19,0,0,0,1,0,0,0,0,34,0,1,167,0,2,0,96,102,57,167,96
JASPERMONTROSE,86,0,1,7,0,1,1,0,32,0,0,0,4,0,0,1,0,59,0,1,150,0,1,1,155,94,98,150,155
JASPERMOSS,72,0,0,14,0,1,3,0,109,0,0,0,8,0,0,8,0,155,0,0,167,0,3,0,553,86,284,167,553
JASPERPALESTINE,40,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,62,0,0,0,12,44,3,62,12
JASPERPAULDING,253,0,0,17,1,0,0,0,40,0,0,0,5,0,0,2,0,99,0,0,544,0,0,1,219,271,146,544,219
JASPERPHILADELPHIA,106,0,0,4,0,0,1,0,16,0,0,0,1,0,0,0,0,18,0,0,249,0,1,0,54,110,36,249,54
JASPERROSS HILL,90,1,0,14,0,1,1,0,24,0,0,1,9,0,1,3,0,75,0,0,163,1,0,0,196,105,115,163,196
JASPERSTRINGER,30,0,5,19,0,0,4,0,194,0,0,2,20,0,0,13,0,282,1,2,82,0,4,0,921,54,515,82,921
JASPERVOSSBURG,113,1,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,2,0,1,218,0,0,0,22,116,9,218,22
JEFFERSON DAVISBASSFIELD 26,77,0,0,10,0,0,4,1,26,0,0,0,4,0,0,0,0,59,1,1,161,0,4,0,184,87,94,161,184
JEFFERSON DAVISBASSFIELD 31,197,0,0,16,1,0,0,0,24,0,0,0,5,0,0,1,0,27,0,2,389,0,2,1,113,214,57,389,113
JEFFERSON DAVISBASSFIELD 32,189,1,1,13,1,0,3,0,21,0,0,0,1,0,0,0,0,21,0,1,434,0,2,1,82,205,46,434,82
JEFFERSON DAVISCARSON 22,28,1,1,6,1,0,0,0,22,0,0,0,5,0,0,1,0,58,0,0,59,0,1,0,167,37,86,59,167
JEFFERSON DAVISCLEM 41,44,1,0,12,1,0,0,0,30,0,0,0,2,0,0,2,0,24,0,1,87,0,2,0,85,58,58,87,85
JEFFERSON DAVISGOOD HOPE 33,42,0,1,3,0,0,2,0,17,0,0,0,0,0,0,2,0,51,0,5,89,1,0,0,139,46,72,89,139
JEFFERSON DAVISGRANBY 11,44,0,0,3,1,1,0,0,10,0,0,0,2,0,0,1,0,10,0,1,84,0,0,1,40,48,24,84,40
JEFFERSON DAVISGREEN'S CREEK 23,48,0,0,4,0,0,1,0,52,0,0,0,3,0,0,5,0,56,0,0,93,0,0,0,209,52,117,93,209
JEFFERSON DAVISGWINVILLE 51,51,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,12,1,0,115,0,0,0,33,53,15,115,33
JEFFERSON DAVISHATHOM 24,31,0,0,4,0,0,1,0,14,0,0,0,8,0,0,3,0,53,0,0,60,0,1,0,132,35,79,60,132
JEFFERSON DAVISHERBON 52,27,1,0,4,0,0,2,0,7,0,0,0,2,0,0,2,0,26,0,0,51,0,0,1,60,32,39,51,60
JEFFERSON DAVISMEIBA 34,6,1,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,21,0,0,16,0,0,0,61,11,24,16,61
JEFFERSON DAVISMT CARMEL 42,89,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,4,188,1,0,0,13,94,8,188,13
JEFFERSON DAVISNORTH EAST PRENTISS 43,216,0,0,16,2,0,1,0,38,0,0,0,1,0,0,1,0,45,0,0,426,0,1,1,187,234,86,426,187
JEFFERSON DAVISNORTH WEST PRENTISS 53,117,0,0,6,0,0,0,0,13,0,0,0,1,0,0,4,0,25,0,0,193,0,0,0,67,123,43,193,67
JEFFERSON DAVISRED HOUSE 55,104,0,0,14,1,0,0,0,11,0,0,0,4,0,0,1,0,29,0,0,232,0,1,0,90,119,45,232,90
JEFFERSON DAVISSON'S ACADEMY 25,76,0,2,7,0,0,0,0,19,0,0,0,0,0,0,1,0,15,0,0,166,0,0,0,56,85,35,166,56
JEFFERSON DAVISSOUTH PRENTISS 12,91,4,0,23,0,1,8,0,54,0,0,0,13,0,0,14,1,122,0,2,218,1,6,0,353,118,213,218,353
JEFFERSON DAVISSOUTH PRENTISS 13,135,0,0,23,3,0,1,2,20,0,0,0,6,0,0,13,0,37,0,3,292,0,0,0,173,161,79,292,173
JEFFERSON DAVISWHITING 56,139,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,253,0,0,0,44,149,9,253,44
JEFFERSON DAVISWILLIAMSON MILL 44,55,0,0,6,3,0,0,0,33,0,0,1,12,0,0,2,1,60,0,0,114,0,1,0,178,64,109,114,178
JEFFERSONCANNONSBURG,102,0,0,8,1,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,200,0,2,0,15,111,12,200,15
JEFFERSONCHAMBLISS RESTAURANT,232,1,1,34,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,2,502,1,1,1,15,269,6,502,15
JEFFERSONCHURCH HILL,27,0,1,6,0,1,0,1,25,0,0,0,3,0,0,1,0,25,0,0,56,0,3,0,98,34,56,56,98
JEFFERSONCITY HALL,198,0,0,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,494,0,0,0,9,220,2,494,9
JEFFERSONHARRISON,109,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,196,1,0,1,14,119,3,196,14
JEFFERSONLORMAN,92,0,0,6,0,0,0,0,7,0,0,0,2,0,0,2,0,12,0,1,175,2,1,0,41,98,23,175,41
JEFFERSONMT.ISRAEL BAPTIST CENTER,169,1,1,12,2,0,0,0,4,0,0,0,0,0,0,6,0,7,1,0,395,1,1,0,44,185,17,395,44
JEFFERSONMULTIPURPOSE CENTER,119,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,4,145,0,283,4
JEFFERSONOLD HOLLYWOOD CHURCH,192,2,0,16,1,0,1,0,11,0,0,0,4,0,0,2,0,9,0,0,366,0,1,2,52,211,27,366,52
JEFFERSONRED LICK,131,0,1,26,0,0,0,0,8,0,0,0,0,0,0,0,0,9,0,1,265,0,0,1,48,158,17,265,48
JEFFERSONSTAMPLEY,109,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,230,2,0,0,5,119,1,230,5
JEFFERSONUNION CHURCH,71,0,0,1,1,0,0,0,23,0,0,0,5,0,0,4,0,44,0,1,175,0,4,0,145,73,76,175,145
JONESANTIOCH,2,0,0,1,0,0,3,2,55,0,0,0,8,0,0,6,1,130,1,0,15,2,1,1,346,3,205,15,346
JONESBIG CREEK,4,0,0,0,0,2,3,0,87,1,0,0,3,0,0,4,0,150,0,0,23,1,4,0,384,4,250,23,384
JONESBLACKWELL,2,0,0,0,0,0,2,0,50,0,0,1,6,0,0,1,0,94,0,1,7,0,6,0,270,2,154,7,270
JONESBRATA,80,0,0,10,0,1,1,0,47,0,0,0,1,0,1,0,0,59,0,1,195,0,4,0,159,90,110,195,159
JONESCALHOUN,13,0,0,10,0,3,14,0,316,1,0,2,27,0,1,19,0,416,1,2,78,4,9,0,1336,23,799,78,1336
JONESCENTERVILLE,0,0,0,3,0,0,0,0,20,1,0,0,1,0,0,2,0,63,0,0,9,0,1,0,150,3,87,9,150
JONESCURRIE,93,0,0,8,0,0,0,0,9,0,0,0,0,0,0,1,0,5,0,0,158,0,1,1,18,101,15,158,18
JONESFIRST ASSEMBLY OF GOD,116,0,0,16,1,0,3,1,74,0,0,0,9,0,2,5,0,127,1,9,296,1,11,0,337,133,221,296,337
JONESGEORGE HARRISON,79,1,0,10,0,2,5,0,224,1,0,2,18,0,2,15,1,274,2,8,278,5,15,0,938,90,544,278,938
JONESGITANO,29,0,0,1,0,0,1,0,54,0,0,0,0,0,0,4,0,52,1,0,66,0,3,0,183,30,111,66,183
JONESGLADE,8,0,0,7,0,1,7,1,131,1,0,2,25,0,0,14,1,277,1,0,36,2,8,1,791,15,460,36,791
JONESHEBRON,127,1,0,30,0,0,5,0,57,0,0,0,7,0,1,10,0,59,1,3,329,0,2,0,219,158,139,329,219
JONESJOHNSON,0,0,0,3,0,0,3,0,85,0,0,0,5,0,0,4,0,146,0,1,13,1,4,0,488,3,243,13,488
JONESL T ELLIS CENTER,517,1,0,56,3,0,1,0,7,0,0,0,0,0,0,0,0,12,1,4,1268,4,1,0,30,577,20,1268,30
JONESLANDRUM,3,0,0,1,0,0,3,1,71,1,1,2,9,0,1,1,0,103,0,1,14,1,2,0,302,4,193,14,302
JONESMAGNOLIA CENTER,410,1,0,57,2,0,2,0,59,0,0,0,13,0,0,9,1,97,1,2,1166,0,9,0,311,470,181,1166,311
JONESMATTHEWS,19,0,0,4,0,0,2,0,104,0,0,2,8,0,0,3,0,136,0,1,37,0,8,0,394,23,255,37,394
JONESMOSELLE,41,0,0,9,0,1,3,0,166,0,0,0,15,0,0,7,0,188,0,0,151,3,8,0,666,50,380,151,666
JONESMYRICK,6,0,0,8,0,3,6,0,204,0,0,1,9,0,0,9,1,293,1,1,41,1,7,1,941,14,526,41,941
JONESNORTH LAUREL,212,0,1,47,2,6,8,0,307,0,0,2,92,1,1,33,0,363,0,8,732,6,33,1,1202,262,813,732,1202
JONESOAK PARK SCHOOL,233,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,643,0,1,0,6,266,2,643,6
JONESOVETT,7,0,0,5,0,0,3,0,105,0,0,0,6,0,0,3,0,191,0,3,35,1,8,0,599,12,308,35,599
JONESPARKVIEW BAPTIST CHURCH,89,0,1,18,1,1,1,0,113,0,0,1,30,0,1,20,0,141,0,3,323,1,8,0,440,109,308,323,440
JONESPINE GROVE,3,0,0,5,0,1,6,0,163,0,0,0,12,0,0,6,0,180,1,2,32,2,7,0,664,8,368,32,664
JONESPLEASANT RIDGE,7,0,0,5,0,0,3,1,141,0,0,1,12,0,0,10,0,136,0,1,34,1,3,0,507,12,304,34,507
JONESPOWERS,62,1,0,5,0,0,2,1,182,0,0,0,12,0,1,10,0,209,1,5,174,0,5,0,691,68,417,174,691
JONESRAINEY,5,0,0,10,0,2,5,0,220,0,0,0,17,0,2,7,0,238,0,0,31,2,9,0,796,15,491,31,796
JONESRUSTIN,2,0,0,1,0,3,5,0,96,0,0,0,5,0,0,1,0,183,0,3,13,0,6,0,457,3,293,13,457
JONESSAND HILL,7,0,0,11,0,0,9,1,149,0,0,0,12,0,1,18,0,187,0,1,46,1,13,0,609,18,377,46,609
JONESSANDERVILLE,37,0,0,9,0,0,2,0,119,0,0,0,11,0,0,8,0,167,0,3,101,1,8,0,501,46,307,101,501
JONESSHADY GROVE,158,1,0,41,0,1,24,0,320,0,0,0,29,0,0,22,0,478,1,5,543,8,22,3,1463,200,874,543,1463
JONESSHARON,43,0,0,17,0,0,4,0,208,0,0,0,11,0,0,6,0,316,1,1,157,1,7,1,921,60,545,157,921
JONESSHELTON,73,0,0,17,1,0,2,0,75,0,1,0,2,0,0,5,0,112,0,1,149,0,1,0,369,91,197,149,369
JONESSOSO,121,0,0,22,0,0,3,1,119,0,1,0,10,0,0,5,0,155,0,3,344,2,4,0,474,143,294,344,474
JONESSPRINGHILL/MAULDIN,85,0,0,23,0,2,5,0,229,0,0,0,19,0,0,19,0,252,1,2,198,1,15,0,894,108,526,198,894
JONESTUCKERS,7,0,0,3,0,2,2,0,131,0,0,0,6,0,1,9,1,225,0,3,27,1,8,0,665,10,377,27,665
JONESUNION,3,0,0,6,0,1,3,2,160,0,0,0,4,0,3,7,0,187,0,2,29,0,6,1,612,9,367,29,612
KEMPERKEMPER SPRINGS,53,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,119,0,1,0,16,56,10,119,16
